date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-23 09:00:00+00:00,,,141.0,,,84.684,,119.0,282.177,,,,,40.208,,314.2,95.509,,,,163.535,207.011,24.851,71.065,0.0,,137.0,17.378,,,195.665,,288.06,135.717,,,,,0.0
2016-10-23 10:00:00+00:00,,,139.0,,,92.878,,92.0,200.698,,,,,37.642,,223.43,90.394,,,,165.551,202.621,62.662,65.7,0.0,,145.0,24.385,,,183.748,,207.348,147.063,,,,,0.0
2016-10-23 11:00:00+00:00,,,133.0,,,97.38,,110.0,196.757,,,,,33.936,,220.441,81.984,,,,177.99,197.304,5.45,65.878,0.0,,146.0,14.748,,,187.166,,161.718,153.5,,,,,0.0
2016-10-23 12:00:00+00:00,,,126.0,,,103.335,,129.0,208.819,,,,,33.098,,262.522,72.146,,,,191.723,170.166,257.178,68.858,0.0,,154.0,2.267,,,189.96,,210.0,144.943,,,,,0.0
2016-10-23 13:00:00+00:00,,,136.0,,,278.716,,119.0,,,,,,40.632,,256.221,63.443,,,,197.104,164.548,194.195,72.957,0.0,,154.0,4.503,,,201.793,,185.046,132.647,,,,,0.0
2016-10-23 14:00:00+00:00,,,140.0,,,281.339,,115.0,,,,,,40.23,,277.032,56.445,,,,190.485,174.232,304.189,73.505,0.0,,156.0,21.18,,,223.946,,179.963,119.952,,,,,0.0
2016-10-23 15:00:00+00:00,,,142.0,,,280.192,,118.0,,,,,,43.211,,274.078,51.884,,,,161.761,188.041,325.851,74.348,0.0,,149.0,29.713,,,232.869,,180.507,56.157,,,,,0.0
2016-10-23 16:00:00+00:00,,,132.0,,,275.214,,110.0,165.429,,,,,36.588,,263.209,59.483,,,,126.797,212.921,189.942,73.563,0.0,,144.0,34.507,,,225.646,,4.619,332.029,,,,,0.0
2016-10-23 17:00:00+00:00,,,114.0,,,265.387,,97.0,175.449,,,,,65.633,,295.434,60.148,,,,99.727,242.095,73.7,67.807,0.0,,141.0,46.906,,,205.822,,28.271,319.064,,,,,0.0
2016-10-23 18:00:00+00:00,,,122.0,,,246.347,,100.0,163.138,,,,,122.959,,274.649,188.954,,,,111.028,186.963,99.04,70.753,0.0,257.696,130.0,148.914,,,193.804,,354.301,310.123,,,,,0.0
2016-10-23 19:00:00+00:00,,,204.0,,,192.222,,79.0,162.022,,,,,111.007,,109.812,235.089,,,,133.97,180.611,96.034,68.131,0.0,281.262,137.0,186.947,,,195.443,,340.846,289.882,,,,,0.0
2016-10-23 20:00:00+00:00,,,182.0,,,228.912,,80.0,238.916,,,,,136.637,,96.563,137.318,,,,155.209,183.967,95.689,63.805,0.0,279.294,107.0,206.049,,,199.034,,92.014,196.258,,,,,0.0
2016-10-23 21:00:00+00:00,,,209.0,,,201.119,,85.0,236.418,,,,,131.414,,86.623,172.353,,,,197.969,184.497,97.589,184.513,0.0,253.077,97.0,209.542,,,202.296,,147.909,204.062,,,,,0.0
2016-10-23 22:00:00+00:00,,,184.0,,,186.732,,109.0,208.991,,,,,138.324,,70.626,157.73,,,,227.447,184.958,100.843,174.047,0.0,245.102,264.0,182.095,,,199.231,,142.01,171.049,,,,,0.0
2016-10-23 23:00:00+00:00,,,205.0,,,175.062,,128.0,163.117,,,,,130.748,,91.018,166.112,,,,229.986,173.653,99.446,130.559,0.0,250.212,189.0,173.616,,,188.945,,140.498,193.962,,,,,0.0
2016-10-24 00:00:00+00:00,,,164.0,,,178.262,,131.0,152.498,,,,,113.416,,116.739,129.565,,,,284.591,186.726,110.743,154.121,0.0,218.584,180.0,207.692,,,160.698,,162.754,187.145,,,,,0.0
2016-10-24 01:00:00+00:00,,,119.0,,,165.794,,33.0,125.795,,,,,61.407,,106.697,119.271,,,,295.368,190.796,88.721,176.707,0.0,,175.0,40.454,,,136.445,,178.348,208.27,,,,,0.0
2016-10-24 02:00:00+00:00,,,122.0,,,125.077,,9.0,149.528,,,,,39.268,,72.646,76.001,,,,259.542,185.978,81.687,78.717,0.0,,171.0,21.098,,,126.373,,144.642,271.113,,,,,0.0
2016-10-24 03:00:00+00:00,,,124.0,,,117.416,,13.0,211.05,,,,,45.377,,75.676,46.537,,,,291.321,182.023,86.98,64.38,0.0,,172.0,330.061,,,133.765,,136.24,299.22,,,,,0.0
2016-10-24 04:00:00+00:00,,,121.0,,,118.81,,22.0,153.509,,,,,48.098,,32.428,54.051,,,,313.8,167.289,89.35,58.167,0.0,,170.0,289.28,,,131.076,,121.393,,,,,,0.0
2016-10-24 05:00:00+00:00,,,138.0,,,119.721,,5.0,169.936,,,,,49.245,,250.216,11.191,,,,231.729,177.035,87.301,50.904,0.0,,163.0,301.909,,,136.184,,111.339,,,,,,0.0
2016-10-24 06:00:00+00:00,,,129.0,,,113.498,,50.0,180.964,,,,,48.882,,303.064,75.982,,,,285.615,200.386,92.352,50.821,0.0,,163.0,297.584,,,130.574,,126.985,,,,,,0.0
2016-10-24 07:00:00+00:00,,,150.0,,,111.805,,61.0,226.216,,,,,42.383,,273.576,56.215,,,,241.513,182.615,89.957,45.409,0.0,,167.0,292.259,,,126.06,,205.394,,,,,,0.0
2016-10-24 08:00:00+00:00,,,138.0,,,104.787,,27.0,187.008,,,,,47.602,,278.747,62.707,,,,285.809,170.15,91.931,49.658,0.0,,160.0,301.469,,,140.167,,200.609,,,,,,0.0
2016-10-24 09:00:00+00:00,,,118.0,,,99.695,,0.0,166.02,,,,,77.345,,161.926,64.301,,,,195.797,162.11,90.925,51.809,0.0,,147.0,279.229,,,140.52,,186.392,,,,,,0.0
2016-10-24 10:00:00+00:00,,,133.0,,,106.834,,17.0,139.766,,,,,88.783,,43.296,334.407,,,,144.284,170.728,94.326,55.005,0.0,,169.0,237.466,,,141.392,,185.497,153.35,,,,,0.0
2016-10-24 11:00:00+00:00,,,138.0,,,112.251,,30.0,260.518,,,,,96.992,,65.686,29.434,,,,198.174,182.712,97.68,64.434,0.0,244.967,168.0,247.649,,,140.109,,174.726,138.411,,,,,0.0
2016-10-24 12:00:00+00:00,,,127.0,,,119.009,,14.0,247.571,,,,,98.084,,80.341,5.767,,,,214.401,192.705,95.022,65.002,0.0,115.889,178.0,78.205,,,136.063,,166.81,129.5,,,,,0.0
2016-10-24 13:00:00+00:00,,,137.0,,,143.938,,67.0,155.989,,,,,87.023,,90.783,83.528,,,,226.463,169.149,91.782,76.484,0.0,66.98,181.0,339.173,,,135.377,,160.856,300.718,,,,,0.0
2016-10-24 14:00:00+00:00,,,128.0,,,179.484,,70.0,242.82,,,,,52.711,,90.602,82.961,,,,227.493,182.142,92.927,75.461,0.0,103.669,183.0,41.79,,,144.982,,31.903,226.829,,,,,0.0
2016-10-24 15:00:00+00:00,,,122.0,,,148.651,,51.0,167.422,,,,,50.796,,82.317,53.659,,,,221.945,191.262,108.107,59.043,0.0,157.261,171.0,87.859,,,159.181,,357.128,124.786,,,,,0.0
2016-10-24 16:00:00+00:00,,,125.0,,,130.588,,48.0,149.674,,,,,77.416,,96.328,74.655,,,,197.589,181.216,97.275,69.636,0.0,89.049,169.0,181.946,,,153.407,,133.007,325.578,,,,,0.0
2016-10-24 17:00:00+00:00,,,136.0,,,185.216,,352.0,116.629,,,,,71.023,,102.139,58.147,,,,138.37,144.979,89.419,117.642,0.0,88.075,188.0,269.112,,,163.779,,331.105,291.244,,,,,0.0
2016-10-24 18:00:00+00:00,,,126.0,,,154.953,,337.0,137.916,,,,,65.225,,99.716,99.422,,,,223.025,171.073,91.66,67.472,0.0,104.632,184.0,349.65,,,175.916,,325.87,224.549,,,,,0.0
2016-10-24 19:00:00+00:00,,,121.0,,,164.356,,32.0,173.723,,,,,51.521,,150.477,108.082,,,,275.172,185.357,157.331,54.819,0.0,113.628,189.0,179.869,,,193.331,,127.971,134.583,,,,,0.0
2016-10-24 20:00:00+00:00,,,119.0,,,142.261,,30.0,251.578,,,,,36.757,,246.679,87.668,,,,258.918,210.104,219.559,46.485,0.0,109.293,268.0,238.133,,,214.227,,175.2,143.738,,,,,0.0
2016-10-24 21:00:00+00:00,,,151.0,,,144.379,,114.0,225.812,,,,,37.85,,20.736,43.146,,,,244.118,185.867,,45.328,0.0,318.424,38.0,59.233,,,242.409,,152.106,163.196,,,,,0.0
2016-10-24 22:00:00+00:00,,,136.0,,,240.156,,109.0,210.605,,,,,36.877,,82.409,11.076,,,,251.607,172.414,,51.002,0.0,326.406,32.0,355.751,,,254.685,,128.036,344.579,,,,,0.0
2016-10-24 23:00:00+00:00,,,154.0,,,66.191,,127.0,97.581,,,,,39.168,,157.677,349.008,,,,303.206,153.614,,51.918,0.0,329.266,28.0,0.766,,,256.341,,146.286,299.835,,,,,0.0
2016-10-25 00:00:00+00:00,,,145.0,,,83.24,,134.0,119.502,,,,,32.784,,35.709,55.449,,,,292.89,148.928,,61.029,0.0,258.758,57.0,12.131,,,246.316,,135.679,304.945,,,,,0.0
2016-10-25 01:00:00+00:00,,,147.0,,,85.756,,118.0,154.148,,,,,16.936,,93.068,56.597,,,,294.146,183.617,,123.657,0.0,222.135,57.0,31.301,,,225.925,,107.644,307.025,,,,,0.0
2016-10-25 02:00:00+00:00,,,163.0,,,98.401,,95.0,147.571,,,,,252.659,,97.516,50.3,,,,284.982,204.434,,148.111,0.0,141.155,130.0,48.088,,,211.345,,124.507,315.672,,,,,0.0
2016-10-25 03:00:00+00:00,,,302.0,,,114.512,,119.0,273.366,,,,,43.849,,84.491,48.497,,,,155.125,204.118,,54.758,0.0,106.018,136.0,317.327,,,231.95,,177.846,94.051,,,,,0.0
2016-10-25 04:00:00+00:00,,,94.0,,,121.322,,117.0,205.871,,,,,45.748,,79.656,42.297,,,,296.78,211.766,,48.068,0.0,113.428,69.0,10.372,,,242.254,,176.662,,,,,,0.0
2016-10-25 05:00:00+00:00,,,146.0,,,97.782,,93.0,148.518,,,,,43.269,,69.682,47.359,,,,311.061,178.961,,53.508,0.0,126.811,49.0,16.064,,,233.269,,187.145,,,,,,0.0
2016-10-25 06:00:00+00:00,,,141.0,,,108.266,,73.0,167.819,,,,,51.657,,35.123,83.637,,,,304.871,181.5,,72.936,0.0,135.247,101.0,7.149,,,221.827,,183.769,,,,,,0.0
2016-10-25 07:00:00+00:00,,,134.0,,,115.058,,55.0,155.416,,,,,61.224,,36.81,67.049,,,,285.251,174.166,,74.646,0.0,178.672,181.0,9.438,,,196.292,,181.203,,,,,,0.0
2016-10-25 08:00:00+00:00,,,134.0,,,111.322,,95.0,175.035,,,,,48.407,,47.384,64.215,,,,293.149,175.321,,70.377,0.0,198.74,111.0,18.621,,,179.44,,167.687,,,,,,0.0
2016-10-25 09:00:00+00:00,,,134.0,,,104.321,,93.0,168.675,,,,,45.462,,147.954,108.388,,,,290.553,168.744,,75.931,0.0,184.245,141.0,41.43,,,181.903,,119.241,,,,,,0.0
2016-10-25 10:00:00+00:00,,,127.0,,,99.104,,93.0,186.561,,,,,35.616,,135.403,92.021,,,,123.856,142.539,,69.497,0.0,108.331,128.0,83.236,,,221.638,,144.859,,,,,,0.0
2016-10-25 11:00:00+00:00,,,95.0,,,263.593,,104.0,214.432,,,,,33.114,,196.487,56.211,,,,112.325,154.892,,64.691,0.0,72.461,223.0,87.403,,,221.054,,201.974,130.556,,,,,0.0
2016-10-25 12:00:00+00:00,,,122.0,,,239.776,,131.0,202.221,,,,,39.799,,198.943,301.332,,,,299.126,166.276,,68.641,0.0,56.846,248.0,59.226,,,226.169,,222.784,355.746,,,,,0.0
2016-10-25 13:00:00+00:00,,,125.0,,,150.732,,130.0,200.963,,,,,35.578,,68.573,92.19,,,,298.073,150.641,,67.731,0.0,48.854,173.0,66.122,,,227.981,,253.058,131.788,,,,,0.0
2016-10-25 14:00:00+00:00,,,150.0,,,129.74,,135.0,195.604,,,,,358.33,,193.698,70.536,,,,133.603,157.412,,67.75,0.0,61.203,200.0,129.76,,,236.341,,209.409,60.287,,,,,0.0
2016-10-25 15:00:00+00:00,,,107.0,,,196.907,,132.0,207.525,,,,,36.004,,247.471,77.812,,,,250.296,168.898,,66.835,0.0,82.177,218.0,149.449,,,234.738,,183.296,336.69,,,,,0.0
2016-10-25 16:00:00+00:00,,,158.0,,,176.61,,97.0,151.08,,,,,351.524,,248.208,62.754,,,,232.413,191.815,,78.21,0.0,95.065,208.0,96.614,,,232.835,,133.046,321.419,,,,,0.0
2016-10-25 17:00:00+00:00,,,244.0,,,143.985,,63.0,151.334,,,,,46.629,,177.358,103.888,,,,86.146,189.111,,75.504,0.0,103.885,196.0,42.603,,,236.356,,359.405,141.481,,,,,0.0
2016-10-25 18:00:00+00:00,,,204.0,,,135.931,,50.0,216.857,,,,,39.807,,178.558,83.57,,,,131.231,161.543,,70.465,0.0,109.846,195.0,49.159,,,237.161,,62.599,141.528,,,,,0.0
2016-10-25 19:00:00+00:00,,,173.0,,,133.499,,63.0,183.21,,,,,10.223,,230.677,11.198,,,,148.039,140.51,,54.976,0.0,118.448,160.0,247.88,,,226.007,,124.729,150.234,,,,,0.0
2016-10-25 20:00:00+00:00,,,175.0,,,137.164,,79.0,122.6,,,,,12.452,,281.645,330.206,,,,153.339,132.577,,61.213,0.0,181.158,,22.685,,,238.253,,130.332,311.588,,,,,0.0
2016-10-25 21:00:00+00:00,,,182.0,,,140.613,,95.0,84.015,,,,,36.325,,271.6,145.094,,,,264.192,154.033,,64.601,0.0,221.041,,316.943,,,241.495,,146.66,317.792,,,,,0.0
2016-10-25 22:00:00+00:00,,,280.0,,,149.522,,100.0,88.305,,,,,41.857,,10.572,117.135,,,,309.946,166.95,,66.418,0.0,193.287,30.0,339.119,,,246.505,,141.374,298.716,,,,,0.0
2016-10-25 23:00:00+00:00,,,207.0,,,146.313,,81.0,186.002,,,,,44.632,,88.341,179.745,,,,303.075,167.709,51.224,64.251,0.0,219.403,28.0,1.874,,,243.77,,128.03,276.985,,,,,0.0
2016-10-26 00:00:00+00:00,,,130.0,,,148.958,,114.0,117.501,,,,,41.726,,90.23,257.304,,,,290.05,198.611,342.502,63.947,0.0,238.765,31.0,356.022,,,245.172,,143.645,286.132,,,,,0.0
2016-10-26 01:00:00+00:00,,,106.0,,,127.275,,115.0,127.621,,,,,37.212,,69.614,271.492,,,,298.086,167.878,179.286,57.738,0.0,251.56,51.0,345.297,,,241.328,,296.589,304.593,,,,,0.0
2016-10-26 02:00:00+00:00,,,125.0,,,109.279,,128.0,216.214,,,,,40.537,,98.554,32.769,,,,297.159,157.656,36.524,56.498,0.0,258.005,95.0,9.47,,,226.012,,222.94,320.649,,,,,0.0
2016-10-26 03:00:00+00:00,,,118.0,,,103.09,,72.0,171.49,,,,,36.85,,61.714,69.123,,,,313.754,178.98,37.48,67.685,0.0,262.263,150.0,340.873,,,208.731,,154.724,11.168,,,,,0.0
2016-10-26 04:00:00+00:00,,,117.0,,,99.39,,23.0,140.488,,,,,40.514,,78.917,76.647,,,,295.151,170.147,59.666,69.063,0.0,274.02,170.0,350.53,,,209.453,,152.632,96.717,,,,,0.0
2016-10-26 05:00:00+00:00,,,111.0,,,88.703,,34.0,129.44,,,,,49.014,,102.886,74.974,,,,323.061,153.809,43.985,73.309,0.0,70.281,111.0,351.472,,,199.222,,313.968,113.804,,,,,0.0
2016-10-26 06:00:00+00:00,,,114.0,,,98.14,,14.0,134.278,,,,,49.464,,76.295,57.727,,,,100.1,153.983,34.318,71.362,0.0,74.761,92.0,20.181,,,190.321,,265.827,122.561,,,,,0.0
2016-10-26 07:00:00+00:00,,,123.0,,,209.382,,34.0,151.04,,,,,48.671,,57.197,70.937,,,,40.245,161.529,28.461,64.762,0.0,74.897,135.0,13.017,,,179.314,,66.793,128.836,,,,,0.0
2016-10-26 08:00:00+00:00,,,123.0,,,248.956,,60.0,220.24,,,,,44.017,,75.187,44.802,,,,54.486,146.074,68.021,65.692,0.0,,149.0,10.0,,,172.522,,354.424,132.389,,,,,0.0
2016-10-26 09:00:00+00:00,,,128.0,,,174.091,,48.0,291.784,,,,,39.393,,153.781,50.024,,,,71.432,145.802,117.842,68.929,0.0,,148.0,20.478,,,182.464,,253.954,134.026,,,,,0.0
2016-10-26 10:00:00+00:00,,,108.0,,,216.396,,93.0,279.739,,,,,38.372,,142.969,71.785,,,,203.648,153.788,8.111,65.051,0.0,,179.0,40.985,,,196.594,,161.102,137.381,,,,,0.0
2016-10-26 11:00:00+00:00,,,108.0,,,178.97,,119.0,298.354,,,,,36.817,,348.926,77.694,,,,208.735,174.749,254.284,67.101,0.0,,187.0,29.537,,,217.729,,114.127,138.971,,,,,0.0
2016-10-26 12:00:00+00:00,,,95.0,,,149.822,,120.0,294.632,,,,,43.312,,201.764,74.067,,,,180.423,186.978,191.77,72.33,0.0,,204.0,47.316,,,233.577,,331.425,136.012,,,,,0.0
2016-10-26 13:00:00+00:00,,,89.0,,,168.286,,135.0,265.094,,,,,50.347,,243.57,65.677,,,,235.344,169.191,21.812,69.329,0.0,,186.0,44.741,,,238.143,,125.514,331.03,,,,,0.0
2016-10-26 14:00:00+00:00,,,94.0,,,152.044,,136.0,223.307,,,,,44.216,,228.662,37.557,,,,263.26,168.584,21.428,65.571,0.0,,162.0,41.558,,,229.56,,189.621,326.588,,,,,0.0
2016-10-26 15:00:00+00:00,,,121.0,,,243.36,,109.0,176.524,,,,,44.34,,133.367,34.909,,,,281.734,159.957,159.023,63.8,0.0,65.051,181.0,61.345,,,215.909,,176.503,335.755,,,,,0.0
2016-10-26 16:00:00+00:00,,,112.0,,,261.403,,75.0,148.573,,,,,45.932,,94.85,39.386,,,,288.531,178.961,54.456,66.411,0.0,23.307,170.0,45.37,,,206.052,,291.202,1.454,,,,,0.0
2016-10-26 17:00:00+00:00,,,118.0,,,246.815,,77.0,93.784,,,,,80.82,,80.941,36.209,,,,280.894,177.638,84.086,65.449,0.0,322.864,62.0,32.307,,,200.237,,0.12,48.595,,,,,0.0
2016-10-26 18:00:00+00:00,,,154.0,,,215.585,,32.0,281.164,,,,,96.507,,83.363,19.057,,,,134.744,193.299,88.907,64.203,0.0,308.807,40.0,9.517,,,201.504,,108.341,91.25,,,,,0.0
2016-10-26 19:00:00+00:00,,,196.0,,,178.176,,27.0,294.37,,,,,92.114,,84.764,72.424,,,,196.684,195.46,85.554,69.015,0.0,319.045,22.0,7.086,,,195.588,,123.309,112.524,,,,,0.0
2016-10-26 20:00:00+00:00,,,203.0,,,152.772,,65.0,144.687,,,,,91.728,,82.238,80.781,,,,142.591,196.595,78.968,66.241,0.0,83.415,266.0,15.48,,,179.246,,134.639,119.433,,,,,0.0
2016-10-26 21:00:00+00:00,,,168.0,,,141.251,,72.0,159.913,,,,,96.757,,75.096,95.537,,,,65.211,184.122,83.272,66.397,0.0,32.132,180.0,33.555,,,176.933,,247.605,48.86,,,,,0.0
2016-10-26 22:00:00+00:00,,,187.0,,,142.083,,70.0,136.192,,,,,93.869,,78.926,92.095,,,,85.786,175.035,78.096,66.54,0.0,288.572,324.0,118.075,,,174.411,,160.417,310.664,,,,,0.0
2016-10-26 23:00:00+00:00,,,224.0,,,138.976,,90.0,133.346,,,,,94.416,,81.364,101.718,,,,285.842,169.894,77.712,72.437,0.0,281.54,224.0,198.986,,,172.008,,137.191,301.72,,,,,0.0
2016-10-27 00:00:00+00:00,,,222.0,,,143.014,,99.0,149.805,,,,,71.247,,82.227,103.796,,,,290.374,176.231,69.441,59.718,0.0,274.775,191.0,165.342,,,166.298,,149.667,306.056,,,,,0.0
2016-10-27 01:00:00+00:00,,,121.0,,,137.27,,3.0,240.927,,,,,47.654,,73.526,99.334,,,,299.453,171.208,76.331,61.514,0.0,,186.0,85.955,,,148.017,,165.229,314.839,,,,,0.0
2016-10-27 02:00:00+00:00,,,121.0,,,148.216,,137.0,309.943,,,,,41.511,,88.35,92.221,,,,297.591,194.064,90.509,62.742,0.0,,177.0,2.521,,,140.601,,156.924,315.0,,,,,0.0
2016-10-27 03:00:00+00:00,,,121.0,,,255.03,,128.0,86.959,,,,,38.648,,139.241,61.316,,,,301.123,212.508,160.458,64.063,0.0,,168.0,16.441,,,134.315,,166.194,315.0,,,,,0.0
2016-10-27 04:00:00+00:00,,,127.0,,,189.828,,124.0,161.375,,,,,36.696,,72.973,53.669,,,,271.864,205.586,107.357,66.964,0.0,,164.0,4.019,,,135.165,,163.65,315.0,,,,,0.0
2016-10-27 05:00:00+00:00,,,129.0,,,156.394,,326.0,173.034,,,,,40.757,,189.189,38.216,,,,255.183,215.739,90.628,67.749,0.0,,164.0,16.802,,,144.277,,145.627,321.464,,,,,0.0
2016-10-27 06:00:00+00:00,,,132.0,,,145.446,,343.0,135.693,,,,,42.266,,174.02,60.614,,,,311.863,230.975,86.835,71.846,0.0,,170.0,19.82,,,146.698,,142.953,131.903,,,,,0.0
2016-10-27 07:00:00+00:00,,,129.0,,,153.794,,14.0,206.278,,,,,37.671,,169.392,79.266,,,,156.775,207.748,97.739,65.376,0.0,,166.0,10.095,,,146.66,,162.676,121.101,,,,,0.0
2016-10-27 08:00:00+00:00,,,123.0,,,236.553,,65.0,163.006,,,,,38.137,,110.487,77.857,,,,,228.489,57.53,61.041,0.0,18.206,153.0,16.014,,,152.021,,153.023,101.664,,,,,0.0
2016-10-27 09:00:00+00:00,,,140.0,,,157.687,,35.0,143.783,,,,,41.455,,64.943,67.92,,,,,196.763,59.028,64.672,0.0,35.038,157.0,7.02,,,156.622,,155.014,,,,,,0.0
2016-10-27 10:00:00+00:00,,,142.0,,,244.195,,27.0,214.958,,,,,42.674,,138.822,62.693,,,,,178.372,205.893,64.316,0.0,56.469,164.0,9.977,,,144.086,,136.609,,,,,,0.0
2016-10-27 11:00:00+00:00,,,144.0,,,182.819,,357.0,255.926,,,,,47.665,,233.07,77.111,,,,,225.641,217.385,61.982,0.0,78.041,163.0,8.258,,,143.489,,138.206,,,,,,0.0
2016-10-27 12:00:00+00:00,,,135.0,,,219.084,,39.0,251.45,,,,,48.763,,191.003,63.112,,,,,224.421,170.568,71.856,0.0,93.751,163.0,359.742,,,146.792,,165.217,,,,,,0.0
2016-10-27 13:00:00+00:00,,,130.0,,,218.031,,59.0,175.482,,,,,65.543,,219.779,73.023,,,,,238.619,148.353,74.524,0.0,101.72,182.0,24.612,,,161.402,,225.022,,,,,,0.0
2016-10-27 14:00:00+00:00,,,150.0,,,152.26,,93.0,234.412,,,,,39.173,,329.785,54.986,,,,,169.597,147.274,67.949,0.0,103.542,190.0,306.946,,,171.387,,219.701,,,,,,0.0
2016-10-27 15:00:00+00:00,,,131.0,,,136.81,,90.0,216.477,,,,,46.239,,149.518,59.081,,,,,129.706,145.96,61.152,0.0,98.506,195.0,261.665,,,193.952,,240.619,,,,,,0.0
2016-10-27 16:00:00+00:00,,,118.0,,,142.718,,83.0,86.986,,,,,53.834,,230.438,67.775,,,,,138.8,122.658,66.843,0.0,92.285,201.0,61.582,,,198.418,,319.953,,,,,,0.0
2016-10-27 17:00:00+00:00,,,114.0,,,137.47,,68.0,146.337,,,,,66.701,,125.595,20.415,,,,,204.538,85.703,68.11,0.0,90.836,196.0,32.612,,,199.764,,328.839,255.972,,,,,0.0
2016-10-27 18:00:00+00:00,,,147.0,,,136.03,,73.0,137.762,,,,,94.898,,77.226,61.536,,,,,184.735,82.738,71.175,0.0,99.778,190.0,99.799,,,209.96,,136.011,284.834,,,,,0.0
2016-10-27 19:00:00+00:00,,,142.0,,,147.521,,66.0,132.572,,,,,89.586,,82.148,98.568,,,,129.665,,93.087,59.224,0.0,84.305,196.0,162.442,,,218.03,,134.113,317.103,,,,,0.0
2016-10-27 20:00:00+00:00,,,158.0,,,190.423,,47.0,131.332,,,,,65.061,,84.34,123.559,,,,190.08,,90.259,47.308,0.0,79.968,170.0,141.65,,,227.25,,134.377,49.755,,,,,0.0
2016-10-27 21:00:00+00:00,,,115.0,,,140.963,,62.0,137.113,,,,,42.119,,78.006,90.453,,,,201.028,,85.88,56.062,0.0,176.848,181.0,166.246,,,231.861,,151.458,277.691,,,,,0.0
2016-10-27 22:00:00+00:00,,,142.0,,,130.016,,48.0,125.61,,,,,40.915,,86.261,304.647,,,,265.049,,91.427,53.76,0.0,124.116,267.0,236.492,,,225.148,,135.274,123.848,,,,,0.0
2016-10-27 23:00:00+00:00,,,112.0,,,130.585,,11.0,120.067,,,,,40.806,,105.665,331.486,,,,225.072,,87.376,44.051,0.0,195.841,43.0,74.111,,,215.821,,146.331,111.952,,,,,0.0
2016-10-28 00:00:00+00:00,,,114.0,,,142.526,,36.0,142.603,,,,,106.878,,126.31,63.453,,,,304.898,,85.561,49.158,0.0,295.858,140.0,26.768,,,215.276,,138.932,93.927,,,,,0.0
2016-10-28 01:00:00+00:00,,,89.0,,,159.103,,316.0,164.159,,,,,200.002,,67.896,88.214,,,,301.914,,59.366,63.926,0.0,358.363,205.0,62.469,,,216.168,,100.852,44.947,,,,,0.0
2016-10-28 02:00:00+00:00,,,62.0,,,134.813,,331.0,207.823,,,,,243.698,,33.856,91.367,,,,274.103,,144.957,70.715,0.0,94.098,215.0,134.4,,,230.255,,127.046,341.258,,,,,0.0
2016-10-28 03:00:00+00:00,,,136.0,,,126.968,,335.0,302.907,,,,,149.842,,135.081,92.065,,,,204.512,,63.841,184.277,0.0,82.731,208.0,227.017,,,232.64,,123.51,309.66,,,,,0.0
2016-10-28 04:00:00+00:00,,,106.0,,,133.164,,290.0,316.722,,,,,176.134,,128.264,82.409,,,,257.252,,93.138,203.706,0.0,52.298,200.0,246.915,,,226.668,,121.31,267.478,,,,,0.0
2016-10-28 05:00:00+00:00,,,91.0,,,155.66,,203.0,227.665,,,,,194.684,,166.55,105.729,,,,273.712,,129.519,63.36,0.0,12.728,192.0,76.128,,,218.169,,112.862,229.923,,,,,0.0
2016-10-28 06:00:00+00:00,,,112.0,,,190.201,,144.0,262.881,,,,,152.752,,244.351,191.083,,,,271.175,,122.105,169.623,0.0,16.956,202.0,118.144,,,215.427,,115.091,230.128,,,,,0.0
2016-10-28 07:00:00+00:00,,,153.0,,,124.557,,188.0,285.258,,,,,45.414,,188.889,165.194,,,,264.725,,212.139,146.28,0.0,,206.0,194.112,,,223.992,,118.247,237.707,,,,,0.0
2016-10-28 08:00:00+00:00,,,187.0,,,250.013,,147.0,288.4,,,,,304.588,,129.832,109.722,,,,288.222,,162.607,146.275,0.0,,201.0,207.535,,,239.465,,125.688,232.026,,,,,0.0
2016-10-28 09:00:00+00:00,,,224.0,,,195.726,,190.0,256.873,,,,,58.475,,100.487,62.037,,,,275.379,,111.688,201.902,0.0,,202.0,227.969,,,241.939,,137.345,171.874,,,,,0.0
2016-10-28 10:00:00+00:00,,,256.0,,,212.628,,282.0,262.066,,,,,219.844,,152.385,351.552,,,,254.496,,98.603,207.911,0.0,,216.0,226.594,,,239.21,,142.988,145.248,,,,,0.0
2016-10-28 11:00:00+00:00,,,236.0,,,266.28,,182.0,314.457,,,,,345.038,,260.443,224.112,,,,281.717,,92.271,167.857,0.0,,209.0,178.813,,,241.283,,128.084,135.0,,,,,0.0
2016-10-28 12:00:00+00:00,,,263.0,,,258.365,,200.0,187.753,,,,,70.694,,224.406,97.421,,,,301.741,,138.921,137.923,0.0,,193.0,47.08,,,244.552,,87.818,135.0,,,,,0.0
2016-10-28 13:00:00+00:00,,,268.0,,,216.022,,197.0,170.279,,,,,195.414,,107.29,97.221,,,,247.376,,134.815,78.94,0.0,,91.0,45.967,,,248.914,,315.963,131.614,,,,,0.0
