5.40	5.67	5.82	5.95	6.10	6.96	8.17	8.08	7.96	8.32	8.65	9.41	9.33	9.80	10.41	10.82	10.72	10.61	11.14	11.60	11.43	10.80	10.17	10.06	10.37	10.30	10.17	10.55	10.88	11.04	10.92	10.51	10.28	10.33	9.43	7.61	7.08	8.86	10.96	12.32	12.95	12.96	12.57	12.23	12.20	12.67	13.45	14.45	14.84	13.26	11.05	9.81	10.33	10.86	10.70	10.52	10.33	10.56	8.72	9.12	9.70	10.42	10.91	11.18	11.51	12.52	14.82	16.73	16.16	13.61	11.27	10.13	9.64	9.18	8.59	7.96	7.13	6.52	6.56	8.31	7.40	7.71	7.83	8.18	8.68	9.10	9.43	9.79	10.55	9.86	7.82	7.12	7.49	8.13	8.52	8.86	9.47	9.97	9.36	8.39	8.07	8.26	8.53	8.80	9.02	9.32	9.42	8.90	8.91	9.77	10.32	10.39	10.49	10.40	10.08	10.03	10.69	11.32	11.00	10.55	10.25	9.68	9.17	9.41	10.00	10.05	9.86	9.70	9.45	9.29	9.56	10.11	10.11	9.55	9.34	9.92	10.23	10.13	10.16	10.12	9.74	9.62	9.90	10.16	10.24	10.36	10.21	9.59	9.10	9.38	10.04	10.19	10.32	10.55	10.04	9.56	9.56	
5.91	6.33	6.48	6.54	6.51	6.95	8.12	8.19	8.06	8.43	8.75	9.12	9.26	9.56	10.02	10.42	10.62	10.77	11.06	11.45	11.22	10.69	10.22	10.00	10.16	10.19	10.02	10.36	10.99	11.42	11.34	11.03	10.37	9.87	9.08	7.52	6.54	7.47	9.52	11.30	12.70	13.62	13.51	12.79	12.40	12.81	13.58	14.28	14.50	13.35	11.15	9.75	9.96	11.03	11.12	10.54	10.37	9.84	9.60	9.69	10.12	10.75	11.15	11.50	11.89	12.61	14.47	16.79	16.95	14.97	12.63	11.22	10.25	9.37	8.62	7.99	7.22	6.60	6.72	7.20	7.63	7.99	8.14	8.41	8.93	9.46	9.70	10.51	10.61	8.10	6.32	6.24	6.55	7.27	8.01	8.53	9.01	9.23	8.89	8.38	8.25	8.36	8.47	8.74	9.12	9.47	9.53	9.00	8.90	9.78	10.51	10.58	10.63	10.53	10.08	10.02	10.55	11.05	11.09	11.15	10.86	9.81	9.13	9.53	10.27	10.35	9.98	9.81	9.77	9.72	9.81	9.89	9.70	9.23	9.18	9.58	9.76	9.85	10.25	10.35	9.88	9.49	9.78	9.98	9.97	10.03	10.08	9.80	9.40	9.39	9.78	10.08	10.17	10.26	9.93	9.54	9.54	
6.39	6.87	7.07	7.14	7.10	7.27	8.20	8.41	8.26	8.59	8.93	9.19	9.22	9.38	9.69	9.99	10.30	10.80	11.23	11.43	11.09	10.59	10.26	10.09	10.02	10.08	10.08	10.39	11.31	12.00	11.97	11.91	10.97	9.41	8.18	7.07	6.26	6.71	8.31	9.77	11.26	12.94	14.10	13.66	12.84	13.11	13.80	14.11	13.70	12.48	10.91	9.73	9.37	9.88	10.32	9.92	9.90	9.92	9.92	10.09	10.47	10.96	11.30	11.65	12.17	12.82	14.06	16.20	17.41	16.31	14.36	12.92	11.58	10.14	9.03	8.35	7.71	7.12	7.11	7.49	7.80	8.19	8.77	8.92	9.36	9.87	10.18	11.04	9.77	6.48	5.58	5.68	5.75	6.48	7.51	8.21	8.51	8.36	8.21	8.20	8.31	8.47	8.43	8.59	9.14	9.64	9.61	9.13	9.00	9.87	10.75	10.84	10.80	10.61	10.05	9.95	10.34	10.50	10.77	11.38	11.28	10.03	9.33	9.76	10.45	10.60	10.27	10.02	9.95	9.61	10.01	9.75	9.30	9.14	9.16	9.14	9.22	9.62	10.30	10.40	9.72	9.32	9.67	10.00	9.88	9.61	9.69	9.74	9.65	9.74	9.91	10.15	10.18	10.03	9.80	9.58	9.58	
6.66	7.27	7.61	7.65	7.67	7.76	8.45	8.72	8.55	8.79	9.18	9.24	9.26	9.24	9.36	9.52	9.79	10.49	11.22	11.37	11.00	10.49	10.05	9.95	9.90	9.90	10.14	10.63	11.48	12.38	12.59	12.72	11.87	9.57	7.65	6.56	5.86	6.21	7.49	8.75	9.94	11.79	13.59	14.37	13.62	13.65	14.23	14.33	13.46	11.85	10.38	9.50	9.00	8.98	9.33	9.51	9.49	9.54	9.86	10.25	10.65	11.05	11.35	11.56	12.15	12.90	13.77	16.04	17.51	16.89	15.79	14.58	13.35	11.68	10.14	9.28	8.58	7.93	7.82	8.01	8.28	8.79	9.53	9.72	9.97	10.19	10.59	10.87	8.63	5.67	5.24	5.30	5.32	5.96	6.99	7.76	8.02	7.75	7.59	7.83	8.19	8.40	8.35	8.39	8.97	9.60	9.62	9.18	9.02	9.87	10.97	11.22	11.06	10.71	9.98	9.87	10.17	9.96	10.29	11.29	11.27	10.17	9.66	9.96	10.35	10.62	10.76	10.18	10.05	9.99	10.12	9.73	9.17	9.10	9.03	8.63	8.64	9.53	10.36	10.09	9.36	9.13	9.55	10.11	9.97	9.57	9.63	9.70	9.80	10.14	10.26	10.22	10.14	9.80	9.64	9.70	9.70	
6.65	7.43	8.00	8.12	8.19	7.98	8.78	9.10	8.94	9.11	9.30	9.56	9.45	9.19	9.07	9.09	9.30	10.00	10.94	11.24	10.79	10.34	9.75	9.33	9.32	9.49	9.96	10.71	11.38	12.42	13.05	12.88	12.82	10.70	8.23	6.71	5.83	5.76	6.81	7.86	8.78	10.40	12.55	13.81	13.89	14.24	14.58	14.58	13.54	11.56	10.02	9.33	9.07	8.77	8.98	9.38	9.32	9.36	9.76	10.29	10.67	10.97	11.30	11.36	11.73	12.47	13.26	14.46	15.80	16.39	16.15	15.46	14.56	13.31	11.71	10.59	9.85	9.13	8.77	8.80	9.05	9.69	10.65	10.75	10.67	10.63	10.76	10.14	7.58	5.37	4.96	4.97	5.03	5.85	6.43	7.14	7.36	7.39	7.29	7.49	7.98	8.28	8.29	8.34	8.81	9.45	9.59	9.28	9.14	9.77	10.98	11.59	11.46	10.94	10.01	9.87	10.04	9.60	10.01	11.11	11.07	10.28	10.05	10.16	10.03	10.41	10.82	11.02	10.18	10.05	9.79	10.03	9.43	9.08	8.77	8.25	8.42	9.55	10.07	9.56	9.15	9.02	9.38	9.93	9.95	9.84	9.95	9.94	10.02	10.55	10.75	10.33	10.01	9.59	9.25	9.29	9.29	
6.50	7.29	8.02	8.39	8.58	8.38	8.86	9.19	9.33	9.55	9.78	10.07	9.80	9.27	8.95	8.90	9.10	9.67	10.53	10.94	10.46	10.07	9.52	8.68	8.30	8.55	9.11	10.13	11.38	12.49	13.38	13.38	13.13	12.08	9.80	7.85	6.52	5.85	6.42	7.27	8.08	9.30	11.02	12.50	13.22	14.10	14.90	14.58	13.19	11.37	10.12	9.44	9.29	8.86	8.81	9.16	9.17	9.14	9.45	10.14	10.53	10.58	10.92	11.19	11.37	11.89	12.73	13.91	15.01	15.45	15.58	15.38	14.85	14.13	12.98	11.73	11.06	10.48	9.72	9.59	10.06	10.83	11.87	11.84	11.29	10.97	10.40	9.04	6.94	5.29	5.17	5.06	5.13	6.78	7.37	7.72	7.85	6.93	6.93	7.17	7.68	8.16	8.33	8.42	8.71	9.20	9.41	9.41	9.51	9.84	10.75	11.62	11.83	11.25	10.23	9.91	10.00	9.74	10.20	11.06	10.82	10.21	10.28	10.38	10.00	10.30	11.27	11.15	10.46	10.41	10.63	10.49	9.80	9.20	8.73	8.27	8.57	9.37	9.34	8.95	8.88	8.98	9.15	9.37	9.66	9.99	10.21	10.12	10.13	10.86	11.28	10.57	9.98	9.66	8.99	8.56	8.56	
6.49	7.18	7.89	8.40	8.72	8.62	9.12	9.43	9.39	9.71	10.33	10.71	10.32	9.57	9.12	9.01	9.20	9.64	10.30	10.27	9.95	9.63	9.26	8.40	7.55	7.56	8.03	9.18	10.91	12.33	13.30	13.58	13.47	12.82	11.24	9.61	8.13	6.75	6.56	7.38	8.23	8.95	9.86	11.08	12.06	13.49	14.82	14.33	12.52	11.11	10.47	10.04	10.25	8.47	8.70	8.99	9.08	9.09	9.35	9.94	10.34	10.33	10.53	11.04	11.38	11.66	12.48	13.82	14.73	14.87	14.84	14.80	14.54	14.23	13.62	12.47	11.75	11.56	10.67	10.15	10.95	12.01	13.02	13.06	12.11	11.22	9.92	8.27	6.74	5.64	5.06	6.04	5.99	6.47	6.86	7.19	7.35	7.78	6.47	6.52	7.06	7.78	8.15	8.28	8.50	8.79	9.06	9.42	9.87	10.15	10.51	11.32	11.92	11.52	10.45	9.84	10.13	10.44	10.87	11.24	10.62	10.00	9.97	10.03	10.41	10.57	11.10	10.99	10.74	10.93	10.87	10.57	10.00	9.52	9.07	8.50	8.41	8.83	8.63	8.14	8.23	8.63	8.74	8.66	9.15	9.98	10.44	10.18	9.98	11.01	11.80	10.91	10.07	9.88	9.05	8.33	8.33	
6.52	7.20	7.86	8.32	8.67	8.66	9.20	9.54	9.58	9.95	10.70	11.26	10.97	10.25	9.70	9.50	9.56	9.80	10.24	10.35	9.97	9.60	9.21	8.42	7.55	7.05	7.43	8.05	9.63	11.49	13.04	13.68	13.65	13.01	11.88	10.84	9.83	8.47	7.74	8.21	8.72	8.90	9.41	10.43	11.39	12.82	14.13	13.36	11.37	10.31	10.33	10.48	9.79	8.88	8.66	8.79	9.00	9.34	9.75	10.07	10.42	10.61	10.71	11.06	11.53	11.75	12.48	13.85	14.52	14.49	14.30	14.08	14.00	14.00	13.80	12.95	11.60	12.10	11.64	10.76	11.37	12.78	13.89	14.38	13.20	11.14	9.25	7.55	6.21	6.82	6.31	5.75	5.67	6.41	6.74	6.72	6.92	7.40	7.77	8.00	8.11	8.26	8.18	7.93	8.25	8.54	8.84	9.43	10.12	10.42	10.41	10.99	11.69	11.11	10.03	9.59	9.98	11.09	11.66	11.57	10.09	9.31	10.25	10.61	10.70	10.97	11.24	11.11	11.11	11.41	11.12	10.45	10.30	10.23	9.63	8.47	8.03	8.33	8.09	7.55	7.54	8.03	8.17	8.05	8.48	9.65	10.66	10.48	9.90	10.86	12.02	11.28	10.32	10.10	9.23	8.51	8.51	
6.63	7.30	7.82	8.16	8.57	8.62	9.10	9.47	9.62	9.96	10.71	11.44	11.41	10.96	10.54	10.28	10.12	10.11	10.33	10.35	9.92	9.53	9.22	8.64	7.83	7.49	7.32	7.60	8.22	9.87	11.72	13.28	13.68	13.02	12.02	11.25	10.71	9.90	9.33	9.47	9.39	9.21	9.66	10.47	11.43	12.59	12.96	11.71	9.95	9.19	9.72	10.19	9.94	9.28	8.76	8.61	8.81	9.51	10.16	10.34	10.64	11.04	11.25	11.38	11.70	12.09	12.83	13.79	14.20	14.21	13.95	13.50	13.51	13.81	13.73	13.21	12.56	12.24	12.37	11.71	11.54	12.99	14.50	15.63	14.34	10.77	8.60	7.20	5.94	6.51	6.07	5.62	5.90	6.26	6.43	6.46	6.75	7.23	7.50	7.37	7.31	7.34	7.65	7.47	7.94	8.44	8.82	9.43	10.21	10.54	10.49	10.86	11.29	10.54	9.66	9.42	9.66	11.57	12.14	11.53	10.39	9.74	10.18	10.61	10.77	11.32	11.84	11.74	11.55	11.56	11.11	10.56	10.85	11.17	9.98	8.10	7.66	7.87	7.55	7.16	7.13	7.37	7.51	7.65	8.00	9.02	10.48	10.93	10.29	10.64	11.77	11.49	10.72	10.43	9.46	8.69	8.69	
6.95	7.59	7.89	8.00	8.43	8.51	8.96	9.30	9.49	9.82	10.46	11.53	11.71	11.36	10.42	10.29	10.12	10.00	10.11	10.18	10.14	9.77	9.46	8.99	8.28	7.97	7.95	7.74	7.82	8.67	10.24	12.04	13.15	12.85	11.99	11.33	10.99	10.60	10.41	10.55	10.21	9.90	10.23	10.74	11.77	12.63	11.88	10.37	9.04	8.52	9.21	9.80	9.78	9.48	9.02	8.63	8.73	9.60	10.28	10.43	10.78	11.32	11.70	11.88	12.08	12.68	13.36	13.59	13.77	14.02	13.72	13.20	13.40	13.88	13.79	13.43	13.01	12.40	12.74	12.87	12.20	12.66	14.39	16.51	15.25	10.56	8.12	6.98	5.70	6.24	6.03	6.00	5.84	6.04	6.16	6.33	6.59	6.99	7.17	6.87	6.74	6.61	7.08	7.45	7.46	8.24	8.84	9.48	10.07	10.49	10.75	10.83	10.82	10.65	9.66	9.60	9.83	11.70	11.46	11.37	10.27	9.53	9.78	10.35	10.76	11.55	12.35	12.37	11.90	11.50	11.20	11.05	11.55	11.83	10.07	7.83	7.55	7.67	7.03	6.88	7.08	6.82	6.67	7.19	7.83	8.52	9.88	10.99	10.79	10.58	11.27	11.41	10.97	10.66	9.49	8.56	8.56	
7.26	7.87	8.08	8.03	8.26	8.25	8.79	9.12	9.23	9.58	10.13	11.07	11.10	11.31	11.24	11.15	10.72	10.44	10.35	10.38	10.18	9.86	9.67	9.27	8.75	8.51	8.48	8.26	8.22	8.50	9.36	10.78	11.92	12.16	11.69	11.04	10.86	10.81	10.88	11.12	10.86	10.58	10.73	10.98	12.01	12.65	11.20	9.40	8.27	7.99	8.76	9.42	9.57	9.44	9.17	8.83	8.86	9.63	10.26	10.42	10.86	11.49	11.92	12.31	12.71	13.38	13.75	13.36	13.32	13.70	13.41	13.00	13.35	13.97	14.11	13.84	13.35	12.71	13.01	13.80	13.15	12.32	13.75	16.38	15.93	11.16	7.96	6.84	6.56	6.69	6.33	5.93	5.75	5.77	5.94	6.20	6.47	6.66	6.58	6.50	6.10	5.97	6.43	6.90	7.32	7.68	8.60	9.38	9.70	10.10	10.61	10.73	10.65	10.09	9.63	9.99	10.76	11.47	11.19	10.54	10.16	9.29	9.03	9.70	10.70	11.72	12.38	12.36	11.62	11.60	11.51	11.57	12.02	12.08	10.18	7.98	7.61	7.83	6.71	6.62	7.14	6.45	5.68	6.18	7.29	8.06	9.12	10.55	10.95	10.45	10.70	11.13	11.18	10.98	9.66	8.61	8.61	
7.53	8.08	8.30	8.27	8.26	8.07	8.65	9.02	9.05	9.42	9.93	10.64	10.71	11.09	11.25	11.26	10.90	10.38	10.21	10.35	10.23	10.01	9.75	9.34	9.07	8.95	8.87	8.65	8.63	8.88	9.24	10.05	10.68	11.16	11.15	10.68	10.66	10.83	10.98	11.29	11.28	11.07	11.17	11.34	12.26	12.66	10.80	8.61	7.32	7.23	8.08	8.81	9.11	9.10	9.02	8.89	9.00	9.54	10.11	10.35	10.84	11.50	11.95	12.60	13.42	14.09	14.09	13.39	12.54	13.14	13.04	12.97	13.20	13.86	14.48	14.47	13.97	13.44	13.69	14.51	13.84	12.45	13.20	14.93	16.39	12.75	8.29	6.72	6.85	6.79	6.27	6.08	5.95	5.87	5.84	5.95	6.30	6.27	6.27	6.10	5.85	5.80	6.06	6.53	7.13	7.36	8.07	9.15	9.41	9.54	10.09	10.73	10.67	9.93	9.69	10.34	11.15	11.40	10.96	10.69	10.01	9.28	8.52	9.16	10.81	12.07	12.26	11.78	11.72	11.96	12.06	11.97	12.27	12.31	10.54	8.40	7.83	7.68	6.99	7.01	7.38	6.24	6.18	5.09	6.30	7.46	8.52	9.99	11.05	10.38	10.04	10.59	11.09	11.13	9.95	8.97	8.97	
7.78	8.22	8.49	8.56	8.47	8.14	8.60	9.03	9.05	9.33	9.81	10.11	10.37	10.82	11.10	11.23	10.97	10.30	9.85	9.88	9.92	9.91	9.74	9.32	9.12	9.15	9.22	8.99	9.21	9.24	9.40	9.79	10.03	10.36	10.57	10.45	10.58	10.81	10.95	11.29	11.50	11.33	11.44	11.67	12.55	12.81	10.72	8.21	6.68	6.56	7.38	8.09	8.44	8.54	8.63	8.75	9.05	9.41	9.75	10.07	10.67	11.24	11.68	12.65	13.89	14.71	14.60	13.84	13.19	12.49	12.36	12.95	13.25	13.72	14.58	14.93	14.90	14.89	15.00	15.16	14.38	13.37	12.66	12.20	15.60	15.18	8.67	6.57	7.87	6.82	6.47	6.33	6.22	5.97	5.68	5.74	6.35	6.24	6.39	6.13	5.93	5.98	5.93	6.21	6.98	7.26	7.77	8.49	9.10	9.26	9.55	10.66	10.83	9.94	9.81	10.57	11.40	11.62	10.90	9.91	9.53	9.40	8.52	8.96	10.84	12.13	11.97	11.16	11.24	12.20	12.71	12.41	12.44	12.59	11.04	8.96	8.27	7.98	7.55	7.80	7.72	6.01	5.71	5.28	5.41	6.61	7.91	9.64	10.74	10.34	9.48	9.82	10.60	10.87	10.52	9.82	9.82	
7.91	8.29	8.61	8.76	8.72	8.36	8.63	9.12	9.17	9.27	9.67	9.93	10.12	10.51	10.89	11.12	10.98	10.28	9.68	9.54	9.44	9.49	9.42	9.27	9.10	9.26	9.49	9.49	9.45	9.46	9.53	9.73	9.83	9.88	10.06	10.27	10.52	10.75	10.89	11.24	11.58	11.49	11.64	11.94	12.78	13.06	10.99	8.20	6.38	6.16	6.87	7.51	7.80	7.96	8.16	8.47	8.93	9.25	9.41	9.69	10.38	10.92	11.39	12.49	13.94	15.12	15.41	14.80	13.72	12.09	11.34	12.38	13.40	14.00	14.75	15.09	15.59	16.57	16.87	16.17	14.08	12.99	11.93	10.66	14.12	15.84	10.04	8.05	7.93	7.05	6.60	6.39	6.46	6.06	5.49	5.58	6.25	6.50	6.71	6.64	6.52	6.33	5.98	6.00	6.82	7.67	7.93	7.90	8.44	8.82	9.11	10.47	10.91	10.16	10.06	10.91	11.84	12.02	10.89	9.36	9.34	9.62	8.92	9.17	10.78	11.58	10.66	10.18	10.77	11.87	12.98	12.93	12.77	12.87	11.55	9.80	8.91	8.25	8.20	8.56	7.88	5.72	5.74	5.18	4.90	5.85	7.32	9.02	10.16	10.05	9.22	9.29	9.87	10.09	10.39	10.03	10.03	
7.92	8.30	8.65	8.85	8.88	8.53	8.70	9.20	9.31	9.27	9.57	9.79	9.95	10.38	10.79	11.01	10.98	10.32	9.61	9.35	8.94	8.77	8.79	8.92	8.95	9.20	9.58	9.66	9.58	9.49	9.48	9.65	9.67	9.60	9.75	10.07	10.38	10.64	10.82	11.14	11.51	11.57	11.77	12.11	12.85	13.33	11.54	8.49	6.32	5.95	6.58	6.86	7.07	7.23	7.53	8.08	8.69	9.03	9.12	9.32	9.97	10.68	11.34	12.32	13.56	15.03	16.31	16.40	15.01	12.59	10.85	11.32	12.85	14.15	15.00	15.27	15.96	17.68	18.86	17.60	13.74	11.83	11.34	10.16	12.46	16.90	13.10	9.22	8.31	7.51	7.18	6.73	6.55	6.03	5.58	5.88	6.33	6.68	6.93	7.09	6.99	6.57	6.20	6.05	6.94	7.99	7.27	7.53	7.78	8.33	8.79	9.96	10.63	10.35	10.49	11.44	12.35	12.43	10.59	8.66	9.26	9.77	9.37	9.82	10.78	10.21	10.27	10.47	10.56	11.19	12.44	12.71	12.86	12.80	12.02	11.05	9.89	8.69	9.08	9.30	7.74	5.43	5.36	4.59	4.72	5.28	7.20	8.71	9.49	9.46	9.14	9.21	9.23	9.45	9.87	9.84	9.84	
7.92	8.32	8.66	8.90	9.01	8.71	8.82	9.25	9.41	9.37	9.55	9.71	9.85	10.30	10.73	10.90	11.01	10.55	9.36	8.91	8.50	8.15	8.11	8.29	8.62	9.12	9.54	9.66	9.62	9.43	9.37	9.51	9.44	9.37	9.59	9.90	10.20	10.49	10.72	11.03	11.38	11.58	11.88	12.21	12.75	13.44	12.24	9.13	6.62	6.00	6.44	6.44	6.22	6.36	6.74	7.56	8.39	8.73	8.72	8.84	9.28	10.10	11.17	12.11	12.84	14.18	16.50	17.83	17.37	14.95	12.22	11.16	12.09	13.70	14.92	15.56	16.40	18.39	20.35	18.39	13.06	11.00	11.05	10.43	13.30	15.65	13.16	11.20	9.58	8.32	7.90	7.50	6.93	6.29	6.00	6.12	6.47	6.68	7.26	7.63	7.48	6.92	6.52	6.38	7.26	8.23	7.10	6.99	7.28	7.72	8.54	9.61	10.21	10.27	10.93	12.10	12.96	12.88	10.32	8.80	8.95	9.52	9.63	10.58	10.52	9.50	9.22	10.35	10.65	10.83	11.60	12.57	13.17	12.84	12.25	12.32	11.11	9.59	10.06	9.80	7.52	6.48	4.66	4.81	4.70	4.99	6.44	8.31	8.56	8.66	8.98	9.12	9.39	8.99	9.92	10.24	10.24	
7.98	8.37	8.69	8.92	9.13	8.89	8.91	9.21	9.41	9.44	9.56	9.68	9.81	10.26	10.66	10.77	11.01	10.98	10.53	9.50	8.03	7.34	7.35	7.63	8.28	9.00	9.42	9.61	9.59	9.38	9.30	9.35	9.22	9.18	9.40	9.71	10.06	10.33	10.59	10.89	11.22	11.51	11.91	12.25	12.58	13.41	12.95	10.16	7.39	6.42	6.57	6.34	5.81	5.67	6.06	7.01	8.09	8.43	8.21	8.18	8.42	9.15	10.56	11.56	11.78	12.59	15.14	17.61	18.69	18.04	15.94	13.23	12.34	13.32	14.35	15.45	16.93	19.34	21.18	18.12	12.34	11.10	10.99	10.88	13.12	14.42	12.78	11.56	10.67	9.82	8.62	8.28	7.70	6.90	6.51	6.54	6.76	7.07	7.64	7.87	7.48	7.01	6.86	6.63	7.48	8.42	8.46	8.60	8.90	6.82	8.01	9.38	9.93	10.07	11.31	12.86	13.89	13.52	10.21	7.85	8.37	8.79	9.55	10.59	10.02	8.50	9.41	10.37	10.72	10.48	10.78	11.87	12.78	12.83	12.70	13.10	12.28	10.87	10.92	9.98	7.56	6.95	5.41	5.18	4.79	5.54	6.51	7.42	7.23	7.87	8.37	9.14	9.16	8.59	9.89	10.63	10.63	
8.10	8.49	8.75	8.96	9.24	9.03	8.98	9.16	9.30	9.40	9.52	9.64	9.79	10.20	10.52	10.57	10.85	11.14	11.41	10.50	8.05	6.60	6.52	7.01	8.02	8.81	9.24	9.51	9.50	9.34	9.27	9.19	9.04	9.00	9.20	9.55	9.91	10.16	10.42	10.70	11.02	11.35	11.80	12.17	12.36	13.14	13.46	11.71	9.07	7.53	7.09	6.46	5.79	5.64	5.64	6.58	7.88	8.19	7.72	7.46	7.62	8.35	9.86	10.82	10.66	10.92	12.28	15.33	17.80	19.25	19.26	17.22	14.58	13.80	13.80	14.49	16.83	20.39	21.41	17.06	11.99	12.22	12.13	11.11	12.81	13.15	12.13	11.32	11.04	10.58	9.05	8.55	8.27	7.47	7.02	6.97	7.19	7.30	7.66	7.54	7.05	7.07	7.09	6.72	7.47	8.51	8.53	8.46	8.21	7.91	7.87	8.94	9.60	9.79	11.39	13.42	15.01	14.38	10.40	7.91	8.72	8.03	9.06	10.29	10.82	7.93	9.22	10.28	10.37	10.28	10.35	11.10	11.85	12.52	13.05	13.75	13.23	12.10	11.46	9.94	7.83	6.68	6.19	5.62	5.16	5.18	5.90	6.10	5.65	6.45	7.79	8.48	8.74	8.68	9.31	10.04	10.04	
8.24	8.62	8.88	9.09	9.38	9.18	9.11	9.15	9.17	9.29	9.44	9.56	9.72	10.10	10.29	10.28	10.54	10.86	11.63	11.46	8.96	6.53	6.04	6.62	7.80	8.54	8.99	9.37	9.40	9.09	9.29	9.08	8.92	8.84	9.03	9.42	9.78	10.05	10.25	10.51	10.84	11.17	11.59	11.95	12.07	12.59	13.28	12.88	11.33	9.66	8.44	7.09	6.20	6.07	5.78	6.44	7.86	8.02	7.26	6.81	6.95	7.89	9.48	10.15	9.75	9.69	10.37	12.25	14.89	17.03	19.63	20.23	18.77	16.73	15.16	14.60	17.05	21.17	21.19	15.82	12.12	13.04	13.39	12.29	12.94	12.27	11.95	11.23	11.11	10.74	9.45	8.62	8.52	8.11	7.67	7.52	7.58	7.61	7.53	7.13	6.70	7.12	6.95	6.56	6.95	8.22	8.92	8.92	8.26	7.54	7.08	8.17	9.14	9.58	11.27	13.75	16.10	15.25	10.91	8.09	8.29	8.04	9.13	11.00	10.49	7.72	8.65	9.81	10.13	10.11	10.07	10.33	10.90	11.41	12.91	14.10	14.20	13.34	11.71	9.73	8.15	7.28	6.64	6.15	5.89	6.37	5.49	5.33	7.57	5.81	7.06	7.85	8.17	8.41	9.02	9.58	9.58	
8.27	8.67	9.01	9.26	9.50	9.34	9.23	9.15	9.08	9.19	9.34	9.45	9.61	9.99	10.07	9.95	10.15	10.45	11.42	11.83	9.73	7.16	6.25	6.61	7.66	8.24	8.65	9.08	9.23	9.07	9.35	9.07	8.85	8.69	8.87	9.29	9.67	9.97	10.11	10.32	10.67	10.99	11.35	11.66	11.71	11.99	12.50	12.75	12.42	11.60	10.44	8.80	7.57	7.10	6.46	6.80	8.03	7.85	6.80	6.35	6.47	7.54	9.19	9.57	9.03	8.76	9.07	10.66	12.10	13.65	16.09	19.52	21.05	20.96	19.71	18.37	19.25	21.87	21.09	15.51	12.81	14.17	14.82	13.49	11.92	11.75	11.59	11.20	10.96	10.39	9.50	8.66	8.76	8.73	8.31	8.02	7.77	7.66	7.48	6.71	6.59	7.09	6.78	6.25	6.12	7.52	8.65	9.49	8.75	7.71	6.81	7.36	8.25	9.34	11.00	13.73	16.87	15.98	11.43	8.33	8.09	8.01	8.74	9.92	9.62	8.76	9.21	10.06	9.85	10.20	9.88	9.70	10.07	10.39	12.16	14.00	14.97	14.33	11.87	9.67	8.54	7.64	6.79	6.52	6.54	5.95	6.55	7.17	6.89	7.34	9.22	8.26	7.39	7.87	8.66	9.04	9.04	
8.23	8.67	9.10	9.31	9.55	9.52	9.37	9.14	9.03	9.12	9.26	9.35	9.49	9.89	9.96	9.71	9.76	9.97	11.05	11.63	10.03	7.82	6.80	6.88	7.37	7.71	8.03	8.71	8.93	9.26	9.11	9.17	8.95	8.66	8.76	9.20	9.58	9.88	9.99	10.14	10.48	10.79	11.06	11.28	11.30	11.42	11.75	11.93	11.99	11.96	11.60	10.68	9.63	8.78	7.93	7.96	8.59	7.93	6.70	6.22	6.28	7.26	8.80	9.04	8.47	7.96	7.83	9.15	10.61	10.91	12.37	14.80	18.18	20.79	22.12	22.17	22.22	23.25	22.02	16.88	14.55	15.42	15.90	14.34	12.05	11.54	11.48	10.88	10.78	10.13	9.27	8.70	8.92	9.04	8.86	8.33	8.01	7.81	7.51	6.78	6.57	6.81	6.57	6.18	5.43	7.05	8.07	9.70	9.16	8.09	6.16	6.85	7.35	8.75	10.53	13.50	17.25	16.49	11.91	8.64	7.11	7.91	8.63	9.12	8.90	8.69	9.18	9.49	9.41	10.37	9.81	9.20	9.71	9.93	11.10	13.38	15.25	14.76	12.15	9.97	8.96	7.90	6.88	7.42	7.77	7.26	7.56	6.52	6.34	6.87	7.82	8.41	8.66	9.17	7.89	8.33	8.33	
8.18	8.75	9.30	9.35	9.54	9.69	9.61	9.28	9.04	9.10	9.23	9.29	9.40	9.78	9.95	9.70	9.55	9.58	10.64	11.39	9.92	8.19	7.26	7.13	7.38	7.89	7.85	8.42	8.57	8.98	9.20	9.18	9.06	8.73	8.77	9.18	9.49	9.78	9.88	9.98	10.32	10.61	10.76	10.87	10.88	10.93	11.17	11.26	11.30	11.33	11.26	11.13	10.72	10.06	9.49	9.36	9.37	8.36	7.06	6.40	6.30	7.27	8.59	8.62	8.07	7.47	7.02	7.81	9.27	9.48	9.52	11.29	12.98	15.03	18.44	22.30	24.19	24.97	23.93	19.66	17.16	17.28	17.23	14.94	12.41	11.73	10.58	10.76	10.68	10.11	9.15	8.77	9.06	9.26	9.09	8.74	8.26	7.98	7.74	7.00	6.73	6.68	6.26	6.19	5.81	6.38	7.66	9.21	9.03	7.52	6.77	6.96	7.17	8.48	10.04	13.42	17.32	16.80	12.17	8.72	8.18	8.25	8.42	8.54	8.43	8.64	9.08	8.98	8.87	10.37	9.87	9.05	9.76	9.89	10.54	12.71	15.04	14.82	12.51	10.45	9.37	8.22	7.04	6.61	8.37	5.57	5.06	5.03	4.86	7.01	7.64	9.01	8.73	7.02	7.19	7.38	7.38	
