2.70	2.31	2.09	2.06	2.12	2.23	2.31	2.36	2.35	2.33	2.32	2.03	2.27	2.04	1.88	1.74	1.65	1.63	1.15	1.01	0.84	0.82	0.84	0.90	0.98	1.00	1.00	0.96	0.92	0.89	0.90	1.03	1.28	1.35	1.29	1.19	1.60	1.98	1.82	1.76	1.71	1.62	1.54	1.48	1.50	1.63	1.84	1.75	1.45	1.24	1.05	1.02	1.49	1.57	1.66	1.74	1.71	1.54	1.22	1.10	1.09	1.08	1.02	1.01	1.09	1.18	1.26	1.54	2.48	2.48	2.27	2.37	2.76	2.81	2.66	2.53	2.32	2.10	1.97	1.89	1.81	1.68	1.50	1.30	1.44	1.67	2.06	3.01	4.17	3.31	3.21	2.68	2.46	2.40	2.36	2.42	2.49	2.33	1.98	1.79	1.89	2.10	2.23	2.22	2.18	2.21	2.23	2.19	2.08	1.77	1.61	1.42	1.17	0.96	0.87	1.02	1.38	1.92	2.12	2.30	2.42	2.16	1.48	0.94	0.86	0.97	1.11	1.17	1.24	1.60	2.30	3.16	3.70	3.73	3.71	3.60	3.18	2.71	2.35	2.77	3.46	3.99	4.26	4.47	4.49	4.26	4.09	3.86	3.42	2.91	2.69	2.76	2.94	3.02	2.84	2.67	2.67	
2.64	2.38	2.44	2.59	2.63	2.58	2.45	2.42	2.39	2.33	2.27	2.15	2.15	2.01	1.90	1.85	1.84	1.85	1.86	1.04	0.91	0.93	0.99	1.04	1.07	1.07	1.05	0.97	0.95	0.97	1.00	1.13	1.27	1.32	1.62	1.09	1.36	1.83	1.86	1.66	1.65	1.59	1.48	1.07	1.48	1.71	1.69	1.67	1.44	1.22	1.26	1.13	1.57	1.67	1.72	1.68	1.58	1.48	1.13	1.08	1.08	1.10	1.16	1.25	1.34	1.34	1.35	1.51	2.34	2.38	2.44	2.82	2.94	2.87	2.68	2.51	2.24	1.99	1.86	1.80	1.74	1.66	1.57	1.50	1.70	2.05	2.67	3.82	3.35	3.25	2.48	2.29	2.13	2.11	2.22	2.35	2.36	2.16	1.87	1.78	1.90	2.08	2.19	2.16	2.09	2.13	2.18	2.06	1.77	1.32	1.07	1.02	1.03	0.94	0.89	1.04	1.37	1.71	1.91	2.14	2.35	1.90	1.15	0.80	0.94	1.13	1.24	1.43	1.86	2.56	3.36	3.71	3.72	3.63	3.55	3.26	2.71	2.10	2.49	3.58	4.00	4.14	4.34	4.38	4.27	3.86	3.39	3.11	2.77	2.41	2.40	2.65	2.78	2.72	2.56	2.48	2.48	
2.78	2.68	2.94	3.01	3.01	2.84	2.65	2.57	2.51	2.39	2.24	2.09	2.07	1.97	1.92	1.91	1.91	1.91	1.91	1.11	1.00	1.05	1.11	1.16	1.16	1.13	1.11	1.04	1.09	1.15	1.12	1.18	1.25	1.53	1.39	1.28	1.74	1.76	1.79	1.82	1.84	1.84	1.54	1.17	1.25	1.78	1.60	1.51	1.44	1.27	1.20	1.50	1.50	1.53	1.44	1.37	1.38	1.30	1.03	1.05	1.08	1.15	1.29	1.41	1.42	1.40	1.44	1.56	1.93	2.61	2.84	2.95	2.93	2.79	2.53	2.39	2.10	1.88	1.81	1.79	1.74	1.68	1.70	1.86	2.17	2.65	3.31	3.25	2.81	2.59	2.23	2.07	1.98	2.07	2.22	2.32	2.26	2.03	1.84	1.85	1.99	2.12	2.16	2.08	2.01	2.05	2.04	1.76	1.21	0.81	0.75	0.89	1.01	0.97	0.91	1.11	1.51	1.71	1.74	2.02	2.16	1.63	1.04	0.92	1.13	1.33	1.61	2.20	3.02	3.60	3.57	3.53	3.40	3.37	3.30	2.93	2.20	2.24	3.29	4.01	4.05	4.13	4.14	4.08	3.78	3.17	2.63	2.52	2.42	2.12	2.15	2.48	2.59	2.37	2.34	2.52	2.52	
3.01	3.09	3.27	3.27	3.21	2.98	2.82	2.71	2.59	2.42	2.23	2.19	2.06	1.97	1.92	1.87	1.83	1.81	1.84	1.16	1.05	1.09	1.14	1.16	1.15	1.11	1.06	1.06	1.54	1.57	1.19	1.35	1.75	1.95	1.09	0.94	1.13	1.76	1.81	1.81	1.77	1.72	1.82	1.72	1.46	1.87	1.66	1.63	1.53	1.25	1.02	1.36	1.36	1.28	1.18	1.26	1.29	0.97	0.90	0.99	1.07	1.18	1.29	1.36	1.40	1.45	1.50	1.57	1.90	2.77	2.64	2.72	2.66	2.45	2.19	2.18	1.95	1.85	1.84	1.82	1.74	1.73	1.87	2.17	2.61	3.04	3.49	3.64	2.97	2.20	2.08	2.00	2.00	2.10	2.23	2.28	2.17	1.97	1.90	1.97	2.08	2.13	2.07	1.97	1.89	1.84	1.69	1.29	0.56	0.54	0.66	0.85	0.98	0.99	1.02	1.38	1.84	1.75	1.53	1.80	1.97	1.46	1.15	1.23	1.41	1.73	2.41	3.20	3.34	3.29	3.20	3.11	3.12	3.21	3.12	2.73	2.20	2.90	4.01	4.07	4.03	4.00	3.98	3.78	3.26	2.57	2.13	2.08	2.10	1.72	1.68	2.14	2.36	1.95	2.10	2.67	2.67	
3.28	3.31	3.38	3.33	3.26	3.15	2.89	2.78	2.66	2.46	2.34	2.15	1.98	1.84	1.72	1.62	1.57	1.61	1.70	1.53	1.04	1.06	1.06	1.04	0.99	0.95	1.29	1.42	1.67	1.75	1.58	1.36	1.82	2.00	1.91	1.82	1.77	1.80	1.80	1.77	1.74	1.60	1.84	2.16	2.27	1.98	1.75	1.60	1.35	1.13	1.33	1.20	1.16	1.09	1.17	1.29	1.22	0.84	0.77	0.85	1.00	1.13	1.20	1.28	1.36	1.38	1.32	1.43	1.96	2.62	2.88	2.89	2.72	2.47	1.58	1.56	1.85	1.88	1.86	1.79	1.71	1.75	1.99	2.34	2.40	2.99	3.23	3.08	2.46	2.13	2.02	2.00	2.02	2.11	2.21	2.21	2.10	2.01	2.01	2.07	2.11	2.07	1.95	1.79	1.64	1.46	1.12	0.67	0.54	0.50	0.63	0.83	0.99	1.20	1.49	1.89	2.12	1.54	1.24	1.57	1.73	1.53	1.54	1.81	2.02	2.48	3.52	3.31	3.02	2.81	2.71	2.90	3.06	3.14	3.01	2.80	2.83	3.68	4.19	4.01	4.02	3.92	3.71	3.22	2.51	1.93	1.60	1.55	1.50	1.36	1.39	1.93	2.09	1.76	2.22	3.13	3.13	
3.41	3.28	3.19	3.20	3.18	3.09	2.97	2.88	2.66	2.44	2.28	2.02	1.79	1.59	1.45	1.39	1.40	1.48	1.61	1.49	0.99	0.97	0.92	0.85	1.11	1.10	1.57	1.58	1.46	1.82	1.46	1.41	1.46	1.87	2.04	1.95	1.87	1.26	1.72	1.69	1.74	1.85	1.98	2.04	2.06	2.17	1.82	1.59	1.21	0.82	1.17	1.11	1.06	1.10	1.25	1.26	1.08	0.67	0.60	0.68	0.88	1.01	1.04	1.16	1.20	1.05	0.94	1.25	2.15	2.70	2.83	2.68	2.39	2.13	1.94	1.77	1.20	1.47	1.72	1.62	1.54	1.58	1.89	2.28	2.62	2.84	2.91	2.67	2.26	2.08	2.00	1.97	2.00	2.11	2.19	2.18	2.13	2.09	2.06	2.10	2.04	1.90	1.70	1.47	0.87	0.76	0.68	0.66	0.58	0.57	0.74	0.99	1.27	1.82	2.32	2.30	1.88	1.03	1.17	1.63	1.94	2.02	2.27	2.68	2.97	3.22	3.21	2.79	2.42	2.38	2.60	2.88	3.08	3.15	3.15	3.29	3.73	4.15	4.19	4.03	3.83	3.51	3.02	2.31	1.64	1.24	0.67	0.72	1.21	1.36	1.43	1.88	2.04	1.84	2.68	3.85	3.85	
3.37	3.11	2.89	2.94	2.95	2.92	2.87	2.77	2.57	2.26	2.00	1.83	1.63	1.47	1.38	1.38	1.44	1.55	1.68	1.00	0.95	0.88	0.86	0.85	1.01	1.04	1.55	1.48	1.57	1.96	1.80	1.74	1.71	1.50	1.66	2.02	1.93	1.81	1.22	1.69	1.76	1.79	1.78	1.77	1.81	2.01	1.74	1.35	0.92	1.25	1.12	1.12	1.13	1.21	1.26	1.16	0.92	0.52	0.49	0.58	0.78	0.88	0.83	0.81	0.80	0.68	0.70	1.31	2.39	2.75	2.67	2.42	2.08	1.82	1.67	1.57	1.54	1.26	1.51	1.34	1.05	1.12	1.74	2.33	2.71	2.94	2.91	2.64	2.28	2.03	2.01	1.96	2.02	2.13	2.17	2.17	2.13	2.10	2.09	1.97	1.77	1.55	1.32	0.77	0.69	0.67	0.69	0.70	0.75	0.83	0.99	1.29	1.75	2.52	2.57	2.17	1.38	1.08	1.45	2.14	2.69	2.83	3.25	3.08	3.08	2.90	2.49	2.09	1.74	1.98	2.51	2.94	3.18	3.41	3.62	3.83	3.97	4.05	3.87	3.60	3.22	2.72	2.09	1.45	0.61	0.62	0.70	0.81	1.22	1.53	1.66	1.93	2.12	2.18	3.28	4.49	4.49	
3.21	2.93	2.61	2.70	2.67	2.67	2.61	2.41	2.09	1.62	1.44	1.64	1.66	1.62	1.61	1.65	1.73	1.82	1.89	1.89	1.81	1.73	1.68	1.62	1.59	1.10	1.28	1.79	1.89	2.03	1.85	1.74	1.67	1.62	1.52	1.35	1.45	1.47	1.39	1.24	1.70	1.63	1.59	1.65	1.77	1.99	2.08	1.83	1.41	1.15	1.11	1.16	1.22	1.25	1.22	1.09	0.72	0.47	0.49	0.56	0.64	0.67	0.59	0.47	0.49	0.55	0.81	1.69	2.59	2.64	2.44	2.14	1.82	1.61	1.49	1.44	1.09	1.36	1.28	1.15	0.73	0.92	1.57	2.62	2.97	2.82	2.53	2.25	2.26	2.04	1.95	1.95	2.01	2.09	2.11	2.08	2.05	2.05	1.95	1.66	1.36	0.85	0.79	0.73	0.65	0.63	0.72	0.91	1.07	1.08	1.21	1.58	2.21	2.83	2.56	1.91	1.19	1.33	2.08	2.93	3.24	3.18	3.11	2.93	2.56	2.15	1.86	1.38	1.59	2.19	2.91	3.16	3.45	3.80	3.94	3.77	3.61	3.57	3.31	2.96	2.52	1.97	1.02	0.69	1.44	0.66	0.73	0.88	1.22	1.71	1.85	2.00	2.25	2.63	3.84	4.93	4.93	
3.01	2.70	2.51	2.48	2.28	2.31	2.12	1.73	1.40	1.18	1.14	1.36	1.72	1.86	1.97	2.07	2.14	2.15	2.12	2.07	1.99	1.92	1.86	1.81	1.78	1.79	1.52	1.52	1.94	1.93	1.97	1.71	1.55	1.42	1.83	1.79	1.74	1.24	1.24	1.25	1.24	1.16	1.59	1.70	1.84	2.04	2.07	1.76	1.37	1.15	1.14	1.23	1.27	1.25	1.20	1.02	0.65	0.41	0.42	0.48	0.46	0.44	0.39	0.35	0.44	0.67	1.23	2.27	2.54	2.39	2.18	1.88	1.58	1.43	1.38	1.38	1.32	1.05	1.03	0.86	0.76	1.00	1.67	2.88	2.98	2.55	2.23	2.03	2.08	1.94	1.94	1.95	1.98	2.01	2.02	1.98	1.97	1.93	1.70	0.91	0.77	0.77	0.78	0.72	0.67	0.75	0.99	1.24	1.24	1.26	1.52	2.01	2.55	2.53	2.15	1.63	1.12	1.67	2.73	3.07	3.14	3.06	2.81	2.36	1.86	1.32	1.34	1.59	2.09	2.81	3.30	3.41	3.64	3.92	3.74	3.30	3.20	3.06	2.73	2.37	1.97	1.12	0.88	1.46	1.37	0.53	0.79	1.17	1.55	1.87	1.99	2.09	2.42	3.05	4.34	5.29	5.29	
2.90	2.71	2.53	2.30	1.98	1.83	1.53	1.21	1.03	0.99	1.04	1.31	1.73	1.80	1.96	1.98	1.92	1.86	1.82	1.81	1.80	1.78	1.77	2.00	1.97	1.71	1.57	1.55	1.86	1.82	1.83	1.85	1.82	1.73	1.64	1.57	1.50	1.46	1.49	1.56	1.35	1.61	1.68	1.77	1.89	1.76	1.56	1.83	1.47	1.27	1.28	1.34	1.32	1.26	1.15	0.92	0.58	0.32	0.32	0.37	0.33	0.32	0.34	0.38	0.55	1.04	1.86	2.38	2.30	2.11	1.92	1.64	1.37	1.30	1.33	1.56	1.55	0.93	0.88	0.97	1.03	1.21	1.80	3.07	2.95	2.35	2.06	1.96	1.86	1.94	1.97	1.95	1.94	1.97	1.96	1.92	1.87	1.72	1.41	0.71	0.61	0.72	0.83	0.83	0.86	1.03	1.27	1.36	1.30	1.45	1.93	2.41	2.79	2.39	2.22	1.34	1.28	1.98	2.87	3.02	2.96	2.68	2.19	1.22	1.02	1.20	1.61	2.19	2.97	3.33	3.43	3.39	3.54	3.71	3.35	2.86	2.78	2.61	2.22	1.94	1.36	0.99	0.68	1.20	1.08	0.47	0.98	1.47	1.75	1.94	2.05	2.18	2.64	3.51	4.80	5.62	5.62	
2.81	2.67	2.48	2.20	1.77	1.45	1.15	0.96	0.86	0.90	1.06	1.41	1.83	1.83	2.16	1.45	1.52	1.53	1.52	1.54	1.58	1.60	1.61	1.63	1.64	1.70	1.59	1.47	1.81	1.78	1.76	1.72	1.63	1.52	1.43	1.34	1.30	1.33	1.43	1.53	1.34	1.55	1.72	1.76	1.91	1.74	1.54	1.79	1.49	1.36	1.38	1.36	1.30	1.19	1.01	0.82	0.54	0.34	0.36	0.35	0.30	0.34	0.38	0.43	0.74	1.46	2.12	2.14	1.92	1.76	1.62	1.42	1.20	1.79	1.85	1.83	1.75	0.95	0.95	1.08	1.32	1.52	1.95	3.06	2.94	2.33	2.12	2.13	2.10	2.10	2.03	1.94	1.92	1.91	1.84	1.73	1.61	1.41	1.09	0.61	0.61	0.81	0.96	0.99	1.06	1.22	1.32	1.29	1.43	1.77	2.23	2.66	2.65	2.48	2.14	1.37	1.47	2.19	2.87	2.66	2.65	2.14	1.11	0.88	1.07	1.53	2.12	2.95	3.50	3.32	3.23	3.13	3.26	3.37	3.01	2.54	2.37	2.22	1.84	1.57	1.71	0.98	0.55	0.29	0.35	0.58	1.19	1.64	1.85	1.98	2.14	2.37	2.95	4.00	5.22	5.93	5.93	
2.72	2.60	2.42	2.12	1.65	1.26	1.04	0.93	0.87	0.98	1.29	1.68	1.96	1.86	1.86	2.14	1.35	1.35	1.30	1.28	1.34	1.43	1.67	1.63	1.61	1.56	1.47	1.39	1.36	1.77	1.75	1.67	1.52	1.39	1.30	1.25	1.27	1.37	1.47	1.55	1.62	1.53	1.69	1.74	1.64	1.59	1.96	1.68	1.42	1.30	1.26	1.22	1.13	0.99	0.84	0.71	0.63	0.45	0.42	0.38	0.38	0.45	0.44	0.49	0.90	1.71	1.94	1.31	1.17	1.12	1.59	1.77	1.76	1.77	1.68	1.67	1.59	1.30	0.99	1.27	1.66	2.01	2.23	2.54	3.11	2.76	2.36	2.32	2.28	2.19	2.07	1.85	1.86	1.83	1.62	1.22	1.12	1.01	0.82	0.66	0.79	1.01	1.08	1.10	1.19	1.26	1.21	1.30	1.75	2.18	2.31	2.19	2.17	2.40	2.08	1.42	1.55	2.53	2.85	2.66	2.25	1.28	0.87	0.91	1.38	1.99	2.80	3.27	3.22	3.06	2.92	2.86	3.01	3.13	2.80	2.34	2.20	1.93	1.29	1.46	1.87	0.99	0.46	0.24	0.35	0.91	1.34	1.69	1.97	2.25	2.42	2.65	3.32	4.44	5.53	5.84	5.84	
2.67	2.56	2.34	2.04	1.65	1.35	1.18	1.09	1.12	1.33	1.66	1.97	2.06	1.85	1.80	2.05	1.24	1.22	1.17	1.16	1.20	1.27	1.56	1.53	1.49	1.44	1.76	1.38	1.76	1.75	1.73	1.64	1.52	1.42	1.34	1.32	1.37	1.46	1.52	1.59	1.65	1.47	1.51	1.48	1.84	1.97	1.86	1.60	1.31	0.62	0.55	0.51	0.39	0.24	0.12	0.06	0.11	0.17	0.22	0.29	0.34	0.37	0.40	0.54	0.29	0.59	1.16	1.03	1.01	1.46	1.49	1.56	1.66	1.53	1.40	1.24	1.24	0.99	1.22	1.59	2.16	2.68	1.99	1.87	2.51	3.37	2.65	2.38	2.30	2.11	1.95	1.70	1.80	1.72	1.31	0.80	0.85	0.86	0.84	0.91	1.11	1.24	1.19	1.16	1.23	1.28	1.29	1.63	2.32	2.46	2.32	1.95	2.04	2.27	1.94	1.31	1.47	2.16	2.73	2.44	2.07	1.45	0.92	1.16	1.79	2.59	3.31	3.25	2.96	2.72	2.68	2.71	2.86	2.96	2.60	2.19	2.00	1.55	1.21	1.63	1.99	0.95	0.43	0.44	0.55	0.95	1.47	1.81	2.24	2.62	2.84	3.00	3.72	5.08	5.32	5.38	5.38	
2.64	2.51	2.17	1.94	1.79	1.60	1.39	1.34	1.51	1.83	2.00	2.09	2.08	2.03	1.98	1.95	1.91	1.15	1.16	1.14	1.43	1.42	1.43	1.44	1.38	1.70	1.70	1.74	1.76	1.75	1.71	1.64	1.56	1.48	1.41	1.42	1.48	1.54	1.57	1.61	1.64	1.63	1.62	1.65	1.77	1.88	1.78	1.50	1.14	0.43	0.39	0.39	0.31	0.17	0.08	0.08	0.04	0.09	0.22	0.35	0.43	0.46	1.12	0.77	0.35	0.48	0.86	0.87	0.92	0.81	1.26	1.33	1.36	1.03	0.88	0.99	0.93	1.22	1.57	2.10	3.00	2.81	1.97	1.67	2.41	3.49	2.67	2.30	2.25	2.04	1.85	1.80	1.95	1.75	0.63	0.59	0.83	0.89	1.01	1.30	1.63	1.64	1.34	1.17	1.28	1.47	1.73	2.30	2.63	2.74	2.13	1.74	1.92	2.01	1.54	1.05	1.28	2.03	2.62	2.29	1.55	1.36	1.22	1.49	2.29	3.28	3.03	2.81	2.58	2.27	2.50	2.57	2.67	2.64	2.30	2.05	1.78	1.20	1.19	1.89	2.11	0.96	0.55	0.68	0.95	1.30	1.70	2.16	2.62	2.92	3.14	3.47	4.22	5.24	5.12	5.12	5.12	
2.58	2.43	2.09	1.91	1.91	1.67	1.49	1.55	1.89	2.05	2.11	2.12	2.07	1.99	1.93	1.87	1.83	1.13	1.13	1.12	1.37	1.35	1.33	1.30	1.65	1.63	1.69	1.73	1.74	1.72	1.67	1.62	1.56	1.49	1.47	1.51	1.56	1.57	1.58	1.59	1.60	1.59	1.59	1.63	1.72	1.78	1.67	1.36	0.98	0.28	0.30	0.35	0.29	0.15	0.04	0.57	0.68	0.78	0.93	1.03	1.05	1.01	0.85	0.65	0.41	0.52	0.80	0.81	0.87	0.78	0.83	0.84	0.87	0.70	0.67	0.73	0.86	1.40	1.96	2.83	3.40	2.88	2.43	2.03	2.47	3.17	2.30	2.29	2.29	2.10	1.95	2.00	2.08	1.49	0.57	0.74	1.01	1.09	1.43	2.04	2.18	1.99	1.47	1.23	1.44	1.88	2.31	2.59	2.62	2.49	2.17	0.74	1.02	1.48	0.82	0.83	1.30	2.11	2.67	2.25	1.52	1.40	1.46	2.04	3.11	3.27	2.65	2.45	2.20	2.08	2.30	2.50	2.49	2.35	2.05	1.75	1.53	0.92	1.37	2.25	2.22	1.54	0.79	1.03	1.34	1.69	2.18	2.68	2.91	3.06	3.35	4.22	4.98	5.04	4.84	4.95	4.95	
2.49	2.34	1.98	1.78	1.75	1.70	1.68	1.79	2.07	2.17	2.19	2.15	2.06	1.97	1.91	1.87	1.82	1.28	1.23	1.17	1.38	1.37	1.33	1.26	1.59	1.63	1.68	1.70	1.69	1.66	1.63	1.60	1.55	1.52	1.55	1.58	1.57	1.56	1.56	1.57	1.57	1.57	1.59	1.63	1.66	1.67	1.56	1.24	0.85	0.19	0.26	0.34	0.29	0.14	0.06	0.79	0.95	1.01	0.74	0.82	1.01	1.09	0.91	0.64	0.52	0.54	0.36	0.29	1.00	0.92	0.83	0.49	0.62	0.39	0.43	1.07	1.23	1.58	2.41	3.70	3.23	2.69	2.30	1.98	2.26	3.21	2.77	2.60	2.49	2.36	2.28	2.28	2.12	1.39	0.72	1.03	1.26	1.60	2.24	2.48	2.33	2.04	1.61	1.43	1.74	2.32	2.51	2.58	2.69	2.24	0.91	0.71	1.14	0.85	0.71	0.96	1.57	2.40	2.77	2.42	1.66	1.56	1.89	2.94	3.38	2.88	2.64	2.08	1.87	2.08	2.12	1.67	1.73	1.76	1.72	1.45	1.27	1.03	1.70	2.71	2.30	1.68	1.30	1.54	1.75	2.11	2.60	2.97	3.09	3.26	3.78	4.86	4.76	4.81	4.46	4.89	4.89	
2.37	2.11	1.81	1.67	1.74	1.96	2.04	2.01	2.21	2.26	2.24	2.16	2.07	2.00	1.97	1.93	1.83	1.71	1.64	1.70	1.59	1.44	1.37	1.64	1.62	1.65	1.67	1.67	1.67	1.64	1.61	1.59	1.57	1.57	1.58	1.56	1.55	1.55	1.56	1.57	1.57	1.57	1.60	1.62	1.61	1.58	1.45	1.12	0.75	0.16	0.25	0.34	0.28	0.16	0.13	0.87	0.86	0.64	0.70	0.65	0.87	1.12	0.90	0.63	0.62	0.87	0.91	0.70	0.12	1.12	0.99	0.91	0.25	0.14	0.49	1.20	1.36	1.89	2.87	3.61	2.96	2.34	2.07	1.82	2.10	3.27	3.08	2.72	2.45	2.44	2.45	2.30	2.06	1.47	1.33	1.40	1.79	2.58	2.83	2.50	2.21	2.34	2.12	1.70	1.89	2.32	2.41	2.38	2.39	1.25	0.64	0.70	0.79	0.66	0.81	1.24	1.87	2.97	2.68	2.35	2.07	1.96	2.43	3.35	2.91	2.57	2.16	1.42	1.49	2.23	2.12	1.29	1.24	1.38	1.35	1.52	1.27	1.36	2.09	2.78	2.35	1.86	1.56	2.00	2.55	2.61	2.79	3.13	3.47	3.79	4.35	4.62	4.55	4.62	4.25	4.55	4.55	
2.30	1.99	1.76	1.68	1.80	2.08	2.19	2.25	2.31	2.30	2.23	2.14	2.08	2.05	2.03	1.96	1.87	1.83	1.84	1.92	1.91	1.72	1.50	1.40	1.65	1.67	1.67	1.67	1.66	1.62	1.61	1.60	1.60	1.59	1.55	1.54	1.55	1.56	1.56	1.57	1.56	1.57	1.59	1.59	1.56	1.49	1.34	1.06	0.79	0.22	0.33	0.41	0.34	0.26	0.25	0.72	0.68	0.60	0.52	0.44	0.79	0.92	0.75	0.59	0.71	1.12	1.19	1.17	1.06	0.67	1.10	1.01	0.49	0.18	1.16	1.30	1.54	2.30	3.24	3.23	2.51	1.96	1.81	1.77	2.32	3.37	3.01	2.62	2.44	2.47	2.43	2.06	1.74	1.72	1.81	2.00	2.65	2.76	2.71	2.54	2.07	2.06	2.38	1.82	1.68	1.89	2.35	1.69	1.32	1.10	0.44	0.86	0.98	0.32	1.00	1.42	2.05	3.16	2.79	2.53	2.43	2.40	2.70	2.81	2.43	2.44	1.49	1.21	1.35	1.79	1.85	1.17	0.93	0.99	1.12	1.34	1.45	1.75	2.45	2.86	2.44	2.08	1.98	2.63	3.00	3.22	3.26	3.69	4.18	4.36	4.44	4.41	4.35	4.24	4.17	4.24	4.24	
2.34	2.03	1.87	1.77	1.88	2.17	2.30	2.37	2.35	2.27	2.18	2.12	2.09	2.08	2.05	1.99	1.95	1.94	1.97	2.18	2.12	1.92	1.64	1.47	1.66	1.68	1.69	1.68	1.65	1.62	1.63	1.63	1.61	1.57	1.54	1.55	1.56	1.56	1.57	1.56	1.56	1.57	1.56	1.55	1.51	1.42	1.31	1.15	1.02	0.53	0.61	0.62	0.50	0.44	0.43	0.44	0.60	0.76	0.82	0.77	0.61	0.79	0.57	0.62	0.81	1.20	1.24	1.23	1.25	1.21	1.07	0.63	1.23	0.87	0.57	1.50	1.87	2.62	3.59	2.74	2.43	1.72	1.47	2.05	3.13	3.32	2.92	2.63	2.53	2.39	2.20	1.84	1.81	1.86	2.39	2.55	2.58	2.63	2.49	2.39	2.35	2.43	2.40	2.01	0.43	1.61	1.88	2.07	1.36	1.00	0.36	0.34	0.30	0.80	1.06	1.44	2.22	3.35	3.01	2.69	2.57	2.48	2.54	2.78	2.17	1.68	1.28	1.24	1.38	1.70	1.55	1.06	0.78	0.75	1.19	1.42	1.72	2.13	2.96	3.08	2.80	2.34	2.56	3.14	3.46	3.70	3.98	4.37	4.59	4.50	4.36	4.29	4.23	4.09	3.94	3.90	3.90	
2.38	2.09	1.92	1.82	1.97	2.26	2.36	2.35	2.28	2.20	2.15	2.12	2.11	2.08	2.03	2.00	2.00	1.99	2.03	1.80	1.92	1.83	1.64	1.50	1.67	1.69	1.68	1.67	1.65	1.65	1.66	1.63	1.60	1.57	1.57	1.57	1.57	1.57	1.58	1.58	1.57	1.55	1.53	1.52	1.49	1.43	1.36	1.31	1.31	1.39	1.47	0.94	0.79	0.70	0.64	0.63	0.83	1.01	0.99	0.86	0.37	0.72	0.65	0.71	0.85	1.19	1.31	1.26	1.31	1.36	1.43	1.53	1.51	1.43	1.47	1.98	2.30	2.64	3.19	2.65	2.09	1.06	1.54	2.91	3.33	3.20	2.86	2.63	2.41	2.30	2.17	2.12	1.85	2.18	2.31	2.52	2.44	2.47	2.41	2.37	2.35	2.42	2.31	2.01	0.41	0.74	1.29	1.45	1.20	0.93	0.39	0.81	0.23	0.22	1.09	1.48	2.43	3.56	3.15	3.07	2.62	2.46	1.78	1.96	1.97	1.49	1.33	1.24	1.30	1.49	1.42	0.97	0.83	0.65	1.20	1.55	2.00	2.54	3.33	3.19	3.05	2.97	3.32	3.53	3.87	4.17	4.79	4.84	4.79	4.48	4.23	4.44	3.98	3.77	3.68	3.68	3.68	
2.32	1.98	1.86	1.94	2.17	2.38	2.36	2.28	2.21	2.16	2.12	2.10	2.07	2.03	2.01	2.01	2.02	2.03	2.09	1.42	1.59	1.62	1.54	1.51	1.53	1.69	1.67	1.67	1.68	1.68	1.68	1.65	1.63	1.62	1.59	1.57	1.58	1.60	1.60	1.57	1.54	1.53	1.52	1.52	1.49	1.45	1.41	1.41	1.47	1.58	1.62	1.57	1.07	1.01	0.92	0.93	1.12	1.22	1.08	0.93	0.92	0.66	0.72	0.57	0.69	1.07	1.34	1.28	1.34	1.45	1.58	1.75	1.92	2.07	2.15	2.24	2.37	2.45	2.97	2.52	1.85	1.23	1.94	3.29	3.28	3.05	2.76	2.53	2.40	2.33	2.32	2.16	2.26	2.24	2.47	2.45	2.38	2.38	2.41	2.41	2.40	2.32	1.31	0.69	0.32	0.63	0.77	1.28	1.03	0.84	0.25	0.69	0.54	0.35	1.21	1.64	2.62	3.73	3.36	3.10	2.90	1.72	1.58	1.64	1.47	1.38	1.38	1.24	1.13	1.27	1.24	0.88	0.75	0.64	0.75	1.67	2.24	2.81	3.44	3.33	3.35	3.43	3.71	4.14	4.43	5.14	5.09	4.98	4.58	4.17	3.94	3.81	3.61	3.43	3.50	3.62	3.62	
2.22	1.98	2.09	2.41	2.55	2.49	2.38	2.28	2.21	2.16	2.12	2.10	2.07	2.05	2.04	2.03	2.02	2.01	2.02	1.94	1.39	1.42	1.47	1.50	1.67	1.68	1.69	1.70	1.69	1.68	1.68	1.67	1.68	1.65	1.59	1.58	1.60	1.61	1.59	1.55	1.52	1.52	1.53	1.52	1.49	1.46	1.45	1.47	1.52	1.57	1.55	1.54	1.15	1.16	1.14	1.18	1.28	1.22	1.03	0.95	1.02	0.54	0.31	1.31	1.26	0.58	1.09	1.22	1.37	1.58	1.61	1.65	1.69	1.74	1.91	2.08	2.14	2.15	2.90	2.46	1.33	1.57	2.41	3.44	3.20	2.87	2.61	2.44	2.53	2.52	2.43	2.30	2.25	2.41	2.40	2.36	2.33	2.39	2.45	2.44	2.35	1.30	1.07	0.70	0.41	0.43	0.70	1.07	0.92	0.45	0.11	0.24	0.39	0.57	1.39	1.82	2.73	3.78	3.40	3.00	2.28	1.29	1.44	1.45	1.29	1.31	1.39	1.30	1.02	1.06	1.06	0.75	0.66	0.71	0.85	1.76	2.42	2.94	3.52	3.44	3.53	3.83	4.21	4.86	5.54	5.38	4.97	4.40	3.88	3.63	3.51	3.40	3.28	3.56	3.73	3.62	3.62	
