13	11	3	360	359	356	354	352	349	347	344	343	342	341	340	338	338	337	336	335	355	1	1	355	335	334	333	332	332	332	332	332	333	334	334	332	331	344	330	330	329	328	327	326	326	326	327	327	328	330	335	341	345	359	356	345	337	340	348	350	344	3	323	327	332	336	28	13	357	358	358	354	339	323	321	316	316	317	318	323	327	321	323	338	340	345	343	343	333	332	334	340	341	338	336	337	336	334	334	336	324	330	338	244	244	256	258	249	224	218	286	294	309	320	317	304	297	313	330	321	329	269	252	241	238	229	226	218	213	225	236	241	259	270	286	294	291	295	301	303	305	315	322	330	335	340	337	340	338	331	325	321	323	315	310	307	307	
5	3	0	1	1	359	355	353	350	347	344	343	343	342	340	338	338	339	337	336	354	358	339	353	334	333	332	331	331	330	330	331	332	334	333	332	331	330	331	331	330	329	328	327	326	325	325	326	326	329	333	339	345	358	353	344	340	344	348	347	342	331	325	328	335	340	27	5	358	356	0	1	344	339	321	314	311	313	318	325	328	322	331	341	348	349	344	336	329	332	342	345	342	340	338	336	334	333	335	340	328	339	277	275	279	274	264	240	321	335	311	311	300	326	321	308	301	318	325	325	334	263	247	246	231	225	223	217	222	241	252	264	277	292	293	299	296	298	303	306	309	321	331	338	341	336	338	340	336	328	331	321	322	315	312	310	310	
357	359	2	3	3	2	356	352	349	345	343	342	343	342	339	337	339	340	338	336	354	356	336	351	332	332	330	329	329	329	329	331	332	332	332	331	331	331	331	332	331	330	329	328	326	324	324	324	325	327	332	337	348	351	349	343	342	345	347	346	342	334	329	331	338	341	10	3	358	360	8	13	5	357	334	316	311	312	317	323	327	323	328	344	350	350	344	332	330	337	344	347	345	342	340	336	331	331	335	322	330	342	305	305	301	293	262	137	12	330	324	329	331	331	323	313	306	326	318	330	340	252	235	237	226	223	220	218	242	258	270	281	298	299	307	302	299	301	307	318	324	332	337	341	347	337	337	339	333	326	323	321	317	315	313	312	312	
354	360	9	8	4	2	356	350	347	344	341	340	341	340	336	336	339	339	337	334	353	354	353	351	350	349	348	346	328	329	330	331	332	331	330	330	330	331	344	332	332	331	331	329	327	324	323	323	324	326	331	337	349	347	345	340	340	342	344	344	340	335	331	333	339	340	5	2	359	2	13	18	11	4	339	321	316	315	317	321	326	326	320	342	348	345	336	327	331	340	347	348	346	343	341	328	320	330	328	324	330	341	290	292	303	296	248	18	342	324	323	330	332	332	322	316	312	321	321	333	268	240	238	231	226	223	221	229	266	276	284	293	305	311	307	303	302	305	318	327	331	335	342	345	336	335	337	337	330	325	323	320	317	319	313	312	312	
359	8	20	15	5	358	353	348	346	343	339	337	337	334	332	334	337	338	336	2	2	346	360	360	349	356	346	327	328	329	331	332	331	330	329	329	329	331	332	332	333	333	332	329	327	324	322	322	324	327	330	336	348	345	343	338	337	338	339	339	337	333	331	333	338	341	4	0	359	4	14	17	10	4	344	329	323	318	318	320	325	326	324	341	346	343	333	330	339	347	351	349	345	343	339	333	320	333	331	327	332	340	293	297	304	279	32	17	335	320	322	330	312	326	322	317	309	320	326	307	268	233	240	233	234	236	245	272	294	292	293	300	309	310	307	306	307	314	325	330	334	338	338	344	334	334	337	336	329	326	324	320	317	315	320	313	313	
13	24	28	23	6	352	350	347	345	344	339	336	334	331	329	331	334	336	335	330	326	344	1	357	356	353	342	327	328	330	331	332	329	328	327	327	328	330	332	332	333	334	331	327	325	323	321	322	325	327	329	334	344	343	336	333	336	336	336	335	334	331	331	333	338	341	4	360	359	4	13	13	4	357	342	330	325	321	318	319	323	324	324	327	346	342	336	338	347	353	354	350	346	345	340	339	322	336	331	329	334	343	307	308	294	4	33	352	327	316	321	328	330	326	315	313	305	313	314	321	280	276	265	265	265	274	289	299	307	303	299	306	316	310	309	310	312	322	329	334	338	341	338	342	332	334	338	336	328	325	325	327	317	317	322	313	313	
55	37	30	24	5	348	348	347	345	343	339	333	330	329	327	328	333	334	327	324	355	359	343	340	325	352	325	326	327	329	330	329	326	325	325	325	327	330	331	330	331	331	327	324	322	320	318	321	325	327	328	332	339	340	336	332	331	334	334	333	332	331	331	333	337	340	4	359	360	5	12	10	359	350	336	325	323	322	319	319	322	322	323	327	332	333	340	346	353	355	353	349	347	347	345	341	324	333	329	328	335	346	330	313	292	45	35	344	322	314	320	326	327	307	308	300	299	313	316	304	306	319	321	315	310	310	316	316	318	312	304	320	316	311	311	313	323	330	335	340	343	344	340	344	334	336	339	337	325	323	327	321	317	319	316	314	314	
50	43	31	24	4	350	349	348	342	340	336	330	327	327	326	328	333	332	321	320	355	341	324	336	352	324	324	324	325	326	326	325	323	322	322	323	325	328	328	325	325	324	320	318	317	315	316	320	324	326	328	330	333	338	336	330	329	332	332	331	330	330	330	332	337	339	4	0	1	5	8	5	355	347	341	328	321	321	320	319	321	321	321	325	330	333	338	354	356	355	352	349	348	349	347	342	324	334	327	330	337	351	345	322	25	35	0	337	320	315	321	326	326	325	325	327	319	324	356	340	331	334	340	341	336	332	333	335	334	326	320	321	317	313	314	326	333	337	343	350	352	351	347	337	338	339	339	336	334	330	331	323	318	321	322	313	313	
54	46	33	23	4	355	156	356	340	331	328	328	327	327	328	330	334	332	321	321	339	325	322	334	351	322	323	324	324	323	322	321	320	319	319	320	322	323	321	316	317	315	309	310	311	312	314	319	322	325	327	328	331	337	336	328	326	326	327	329	328	329	330	332	336	338	6	1	1	1	5	2	353	345	340	328	320	321	320	318	319	321	321	323	327	330	329	351	355	353	350	350	351	351	348	345	328	333	327	331	346	357	355	358	33	6	350	333	319	316	325	327	328	329	330	333	304	329	358	352	336	335	343	350	350	346	346	347	343	331	325	322	317	316	327	335	339	343	349	355	357	352	354	341	342	342	338	335	335	320	326	324	325	321	317	310	310	
56	49	34	22	3	2	6	4	349	331	326	326	327	330	333	335	337	332	321	321	338	325	320	331	348	339	324	323	323	322	319	317	317	317	317	317	315	315	315	314	314	309	299	295	301	309	314	319	322	325	327	327	330	337	335	327	324	324	326	326	327	328	329	331	334	337	14	1	356	357	1	360	352	344	339	329	326	320	319	318	318	320	321	322	324	327	329	329	340	348	349	351	353	354	352	345	332	335	342	334	350	1	336	22	23	357	341	331	319	318	328	330	332	334	336	339	313	342	350	344	337	339	342	359	358	354	353	352	340	331	325	320	316	324	336	340	344	349	353	355	350	352	340	341	343	341	336	332	327	320	322	323	317	322	307	300	300	
57	50	35	17	6	65	8	4	354	338	333	332	336	355	338	341	340	333	320	320	335	323	320	329	347	341	326	324	323	322	318	315	316	317	316	311	314	316	318	319	319	311	300	298	300	309	316	320	323	326	327	327	331	337	334	326	323	324	325	325	325	325	329	330	333	335	334	1	354	355	359	357	349	337	338	328	326	319	319	318	318	319	320	321	324	326	327	330	333	335	345	349	352	352	349	340	336	339	333	339	355	3	350	10	7	349	336	326	318	321	328	333	336	340	343	344	326	345	344	341	335	332	350	360	350	355	346	342	336	329	324	317	317	335	341	346	352	356	359	348	349	334	335	337	339	338	333	329	325	321	318	318	313	309	294	288	288	
57	52	32	12	19	78	8	2	352	340	336	334	338	335	341	343	342	335	322	316	329	325	323	337	350	343	344	353	327	324	319	316	317	320	321	319	322	323	323	325	324	316	311	308	309	314	319	322	324	328	328	329	332	337	334	327	325	324	325	325	324	325	326	329	331	334	334	352	353	355	356	354	348	343	333	328	327	326	318	317	317	318	319	321	324	326	327	328	331	335	338	342	349	350	347	342	343	344	337	345	359	0	353	357	352	340	330	321	318	333	331	336	340	346	349	349	337	340	335	335	338	348	357	350	347	344	343	338	332	328	323	317	332	340	347	352	358	3	5	351	350	331	332	334	335	334	330	326	324	321	263	265	305	303	291	286	286	
62	55	17	9	23	64	40	359	349	345	343	344	338	337	342	343	342	335	323	317	326	326	327	341	350	346	348	347	343	328	323	320	323	328	329	331	331	330	330	330	326	322	318	315	317	320	323	324	326	329	329	330	334	335	332	329	326	325	324	325	324	324	325	326	330	332	331	352	353	355	354	352	346	341	333	336	336	328	327	318	317	318	319	321	324	326	327	327	329	332	336	341	348	354	350	349	349	338	343	350	3	6	4	357	346	336	325	318	325	327	333	338	343	350	353	336	347	339	333	322	339	356	348	347	344	342	339	335	331	327	322	321	338	348	354	358	4	8	8	354	352	330	330	330	330	330	327	323	322	255	245	309	302	300	293	289	289	
63	38	11	18	31	57	33	359	350	346	343	345	338	336	340	342	341	334	324	319	324	334	339	348	356	1	351	348	344	340	333	335	346	333	355	335	335	336	335	331	327	324	320	318	321	325	327	327	329	331	330	332	334	334	332	329	327	325	325	325	324	324	324	325	326	343	347	349	352	353	352	350	345	341	339	339	337	337	328	326	317	318	319	320	323	326	327	327	328	330	332	336	343	349	348	356	342	343	347	352	3	9	9	360	349	336	322	319	335	331	335	339	348	353	355	350	352	339	330	331	332	354	347	344	342	340	338	333	329	326	324	332	341	353	360	6	11	359	358	357	336	330	326	326	326	339	335	333	248	237	232	309	302	298	296	296	296	
35	31	21	19	32	47	6	3	354	339	343	347	352	343	342	339	339	334	327	321	327	338	349	354	360	2	349	347	345	341	336	337	326	352	352	334	336	339	337	332	328	323	319	331	324	329	330	330	332	333	332	332	333	332	331	329	327	325	325	325	324	323	323	324	325	339	343	347	349	350	349	347	344	341	340	339	339	337	337	327	325	317	318	319	322	325	326	326	327	328	330	332	336	341	343	344	346	348	349	357	1	4	3	357	350	339	328	336	329	334	337	341	350	355	357	8	353	339	336	334	338	343	345	342	341	339	335	330	326	325	325	333	345	355	7	17	3	1	345	343	1	353	346	343	340	337	335	321	236	231	325	307	300	298	301	304	304	
24	23	28	25	28	37	6	9	356	334	345	349	352	350	344	338	338	335	331	324	329	341	349	355	358	358	356	355	346	341	336	335	351	348	349	343	334	339	336	332	327	322	321	323	328	332	332	333	334	334	332	332	333	331	330	329	326	325	325	325	324	323	323	323	324	335	339	344	347	348	347	345	342	341	340	339	339	340	338	337	326	324	316	317	320	323	324	325	325	325	327	329	332	335	339	334	347	349	348	349	357	358	355	351	347	342	338	347	334	337	340	343	353	357	345	10	347	339	338	340	340	343	343	342	340	336	330	325	321	323	326	334	347	1	17	3	2	347	347	346	1	353	348	345	342	341	326	328	224	216	329	307	299	300	306	311	311	
25	31	32	30	28	35	6	5	354	342	350	348	350	348	344	338	339	338	334	327	322	344	352	356	356	357	358	355	351	338	333	335	353	351	352	348	333	336	333	330	325	323	335	327	331	333	332	333	334	334	332	332	332	330	329	328	326	325	325	324	323	322	322	322	322	332	334	339	345	347	345	343	341	340	340	342	342	340	341	339	339	326	314	315	318	321	322	322	323	324	324	326	328	331	336	341	347	347	347	348	350	353	349	345	342	341	349	356	340	340	342	345	349	358	358	5	346	339	338	341	342	342	342	340	338	331	324	320	323	325	327	331	349	10	360	359	346	348	348	346	340	353	350	346	345	328	331	239	218	190	324	305	299	302	307	313	313	
18	27	32	31	25	9	2	358	353	348	357	347	348	347	345	341	341	340	339	331	324	348	357	0	357	357	359	352	348	341	338	347	354	352	345	346	329	331	329	326	322	323	325	329	332	332	330	330	331	331	330	331	331	329	327	326	325	324	324	323	322	321	321	321	321	330	329	335	341	345	345	342	340	340	341	341	342	343	342	341	340	329	326	325	317	321	321	321	322	323	323	324	327	331	335	340	343	345	344	346	348	349	345	341	339	334	339	357	2	344	344	346	349	356	359	2	345	339	337	339	341	341	340	338	333	325	321	325	327	328	327	327	353	18	357	343	347	348	348	342	335	333	332	330	329	331	249	215	182	252	312	301	297	301	306	311	311	
11	20	28	24	15	6	358	354	351	350	356	357	334	337	339	340	359	341	342	335	327	354	0	2	356	355	353	350	350	344	344	352	329	323	333	339	324	328	327	322	332	323	327	331	333	332	327	327	328	328	328	329	328	327	326	325	325	324	323	322	321	321	321	321	321	328	328	329	336	341	343	341	340	339	340	342	343	344	343	336	345	342	329	327	316	319	319	319	320	322	322	323	327	331	336	340	340	340	343	344	345	344	342	334	337	338	340	345	6	349	347	347	348	354	357	4	347	340	337	338	339	339	337	333	326	319	322	329	332	329	328	326	335	351	356	344	350	348	343	333	346	326	328	326	325	264	228	186	170	316	301	297	296	300	305	309	309	
7	17	21	15	8	2	356	353	351	350	348	5	5	338	340	341	341	353	344	336	333	358	2	3	356	355	353	352	351	345	347	330	331	323	329	328	326	330	328	332	334	325	329	332	335	331	327	327	327	326	327	327	326	324	324	324	324	323	322	321	321	320	320	320	319	318	326	327	329	334	339	340	339	339	341	342	344	345	346	348	346	343	332	330	329	317	317	316	317	319	320	322	326	331	336	338	338	338	339	333	341	341	340	338	338	338	340	345	351	353	351	349	348	352	347	351	347	341	337	336	338	337	332	326	320	317	323	334	335	335	324	328	329	335	340	349	352	348	337	325	346	318	311	304	282	234	187	186	312	305	297	297	299	301	305	306	306	
32	33	13	8	3	359	356	352	350	350	349	4	5	2	338	339	341	343	343	333	334	359	4	3	356	354	354	354	350	342	344	331	329	321	331	330	353	354	344	335	339	330	333	334	334	330	327	328	327	326	326	326	324	323	322	323	322	321	321	320	320	319	319	319	318	317	317	325	326	327	332	336	337	339	342	343	344	347	347	348	346	346	345	345	331	328	314	313	313	315	317	321	326	331	334	336	336	336	336	336	336	338	338	339	339	340	341	345	350	355	355	352	349	351	349	6	346	341	336	335	336	335	328	320	318	323	332	326	326	348	329	324	329	333	341	353	36	179	169	207	239	248	250	243	211	181	184	292	299	300	297	299	307	302	303	301	301	
32	30	6	3	0	357	355	351	349	349	349	354	5	349	336	338	341	347	340	329	342	1	6	4	356	354	359	356	345	329	336	328	325	320	335	345	359	354	347	340	329	334	335	336	332	328	327	327	327	327	326	325	323	321	320	319	320	319	319	319	319	318	318	317	317	316	316	322	325	324	321	326	331	337	343	345	347	348	347	347	348	348	350	347	348	332	329	315	314	313	315	320	326	330	332	333	333	333	332	332	332	334	336	338	339	340	342	345	350	355	357	355	351	352	350	5	345	339	335	334	335	332	324	319	333	333	343	327	327	352	332	327	330	332	355	47	213	167	179	209	230	227	216	201	181	184	240	274	297	301	299	300	308	301	300	297	297	
27	24	1	0	359	356	354	349	347	347	347	346	5	352	338	339	342	345	333	327	357	9	342	10	360	354	1	355	335	324	322	323	322	331	341	356	3	352	351	344	334	337	336	334	329	327	327	327	327	327	326	325	323	321	318	316	317	318	317	318	318	317	316	315	315	314	314	316	324	323	321	308	313	320	338	347	348	349	348	348	349	350	353	356	356	1	335	319	319	316	315	320	326	330	331	331	331	330	329	329	330	333	335	337	339	341	342	346	349	353	355	355	353	355	354	351	344	337	333	334	335	332	325	322	341	348	331	355	351	353	334	330	335	338	15	230	184	175	188	210	210	192	186	184	184	225	283	297	300	305	305	311	313	306	302	295	295	
17	19	359	359	359	355	352	349	345	344	345	344	346	353	341	343	343	340	328	349	331	335	341	347	352	349	354	339	329	319	320	323	333	342	357	10	9	353	360	350	339	338	335	331	327	326	327	326	326	327	327	325	325	324	318	316	317	318	317	317	317	316	314	312	312	313	312	315	321	325	320	290	278	271	302	359	347	351	349	348	350	352	358	4	6	6	341	326	323	319	317	321	327	330	330	330	330	329	328	329	331	333	335	338	340	342	345	349	351	352	352	354	355	359	357	351	343	334	332	333	334	332	327	343	351	358	336	356	352	327	329	335	347	1	24	212	190	188	194	193	172	163	174	190	248	302	297	301	304	310	319	316	312	306	298	294	294	
7	12	357	358	358	354	352	349	344	342	342	343	341	358	341	346	348	334	341	353	331	334	339	347	344	310	342	337	324	323	328	346	353	1	11	22	6	350	3	354	342	338	334	330	326	326	326	326	326	326	326	325	328	327	320	317	317	318	318	317	315	313	310	308	310	311	311	313	316	325	335	206	234	257	274	319	359	350	350	350	352	358	6	11	5	359	339	328	325	322	320	323	329	332	331	331	330	329	328	330	332	334	336	339	343	348	351	352	351	350	351	353	354	0	346	351	341	333	330	331	331	330	345	348	357	340	339	336	333	329	331	338	0	18	238	222	216	194	183	162	141	140	184	269	285	306	301	303	307	324	325	315	296	291	291	291	291	
358	4	8	354	354	353	352	349	344	340	340	340	341	356	15	345	345	329	354	356	331	333	341	344	345	343	343	330	323	339	359	6	8	12	23	20	350	349	4	13	9	335	331	329	327	327	326	325	324	326	326	327	329	325	318	316	316	318	320	317	315	313	307	306	308	310	310	312	314	316	188	184	228	321	248	270	311	349	352	350	353	3	13	10	0	353	335	323	323	323	322	325	331	333	333	331	330	329	329	330	333	335	338	342	350	353	352	351	351	351	351	352	353	353	356	350	340	333	330	328	328	347	342	351	341	341	341	338	335	329	330	343	11	223	210	231	216	175	157	134	103	46	355	338	311	309	307	307	321	329	327	282	292	287	287	289	289	
356	358	2	4	349	348	349	348	344	339	337	338	340	338	13	339	335	324	355	329	332	335	342	344	345	340	333	322	321	2	12	14	15	21	23	4	348	0	12	16	3	329	326	328	327	326	326	323	323	324	325	327	327	321	317	316	316	318	320	319	318	318	311	305	307	310	310	311	313	315	315	182	315	319	321	251	279	271	360	351	353	5	10	5	358	351	332	319	320	321	321	325	332	334	333	331	331	330	330	332	334	337	340	348	353	353	351	351	352	353	352	352	351	352	352	348	341	335	332	331	348	348	348	340	342	341	341	339	355	339	339	356	349	199	198	210	191	158	139	103	50	18	8	352	323	314	308	317	330	332	329	268	271	289	288	289	289	
359	359	1	3	4	343	343	344	341	337	334	335	338	341	338	3	343	344	354	330	334	335	343	346	344	336	325	319	349	5	15	17	20	24	20	9	15	20	29	25	357	345	326	330	329	326	325	323	323	325	328	330	326	321	317	315	315	317	320	321	320	322	316	307	307	311	312	312	312	315	316	172	216	320	321	228	264	278	358	18	21	5	7	6	359	340	332	327	317	319	320	323	329	333	333	332	332	332	332	333	337	341	346	351	352	23	350	17	353	353	353	352	350	349	348	345	341	337	334	329	348	344	355	341	343	341	340	337	338	342	354	9	5	1	181	178	164	137	109	58	21	7	3	356	331	319	310	323	333	336	316	274	296	290	290	291	291	
5	4	5	8	8	7	340	339	336	332	330	331	334	338	336	357	344	357	343	330	332	333	341	344	340	329	320	317	356	8	16	19	22	26	24	338	337	339	44	33	7	358	351	333	331	327	324	325	326	327	331	333	328	323	320	318	325	316	320	322	323	326	321	312	308	310	313	313	313	315	315	313	315	318	320	320	212	275	204	27	18	34	27	5	358	350	330	327	326	317	318	319	323	329	332	334	334	333	333	335	340	344	350	29	25	18	16	352	353	353	353	352	350	348	345	342	340	338	336	336	351	357	359	342	343	340	339	337	339	348	7	19	21	43	138	111	110	90	33	19	7	0	360	356	331	322	313	330	335	317	315	278	296	290	292	293	293	
10	5	6	11	14	14	9	335	332	328	326	327	330	331	317	319	321	1	350	330	328	333	338	338	334	326	315	339	1	12	20	23	339	338	338	336	336	340	46	21	5	9	356	358	332	328	326	328	330	329	330	333	327	323	322	321	329	334	318	322	324	328	324	316	319	308	311	314	315	316	317	316	316	317	319	319	321	278	223	16	27	30	24	2	356	349	333	340	327	315	316	316	318	322	328	334	336	336	337	339	347	26	25	26	22	16	16	15	353	353	353	352	350	347	343	340	340	338	336	353	355	0	359	345	344	341	340	339	342	354	14	25	20	109	102	82	66	23	346	350	359	357	355	335	330	321	315	329	337	316	315	289	299	292	292	293	293	
8	5	6	13	17	20	11	333	328	324	322	323	326	316	308	312	324	334	337	350	333	332	334	332	330	324	315	350	6	17	24	335	340	338	337	335	336	341	26	351	3	13	11	354	349	328	329	331	333	332	330	331	326	321	321	321	330	337	316	320	323	327	324	318	311	334	310	313	315	317	319	319	319	320	320	320	321	324	252	223	325	24	6	0	354	350	334	332	329	328	328	329	329	320	324	330	335	338	340	347	22	22	21	21	18	15	14	353	353	354	354	353	350	346	341	339	339	338	344	355	1	359	6	350	348	345	343	343	348	3	17	24	125	91	83	63	38	7	345	342	355	355	354	335	329	321	316	317	321	323	324	307	307	297	294	294	294	
5	5	9	18	21	20	12	333	325	319	317	320	303	312	312	315	326	328	332	335	337	335	330	329	329	323	316	358	12	11	14	335	342	337	336	333	335	341	342	335	4	9	6	360	344	328	331	332	345	335	330	327	327	321	319	319	328	314	315	317	320	321	322	318	311	318	338	342	313	316	320	320	320	321	321	320	322	324	255	266	252	26	9	2	345	351	337	335	334	345	346	333	334	334	335	338	333	338	347	349	19	20	20	20	17	14	13	12	10	355	355	355	352	347	341	338	338	343	353	0	9	7	356	355	352	349	348	349	359	11	22	21	112	75	55	35	18	8	352	343	356	358	341	336	329	321	317	317	334	326	330	329	314	301	297	299	299	
8	11	20	28	25	24	15	335	325	317	314	315	305	318	320	312	320	323	325	327	344	330	330	330	330	327	346	356	9	11	19	337	336	336	335	333	334	340	348	337	6	6	354	355	343	331	335	331	345	335	331	326	326	321	318	317	325	313	313	315	318	318	318	318	312	305	332	342	343	314	320	322	321	322	322	320	322	323	286	299	305	324	6	359	357	353	350	350	352	354	359	0	359	358	339	338	340	335	346	349	14	19	19	19	16	17	13	11	9	355	356	357	354	349	341	339	351	355	354	353	5	356	358	356	353	352	352	354	7	18	23	22	93	50	29	12	12	10	1	350	359	2	343	337	329	322	319	319	321	325	331	331	316	303	301	300	300	
19	25	37	43	36	29	18	337	325	317	313	313	300	315	317	318	318	319	321	322	321	321	324	329	3	328	352	3	16	22	26	340	337	335	335	334	333	338	351	340	358	351	321	356	12	336	336	329	329	330	331	324	323	322	319	315	332	313	312	313	316	316	316	317	313	306	302	337	343	312	318	323	324	323	323	322	322	324	324	306	325	324	27	4	1	356	354	359	10	23	31	24	10	3	0	1	340	341	344	348	350	16	17	17	16	17	13	9	7	354	355	356	355	351	344	356	360	2	351	3	354	357	357	355	354	354	355	358	10	14	11	70	31	25	14	346	4	8	2	355	4	6	344	338	329	322	320	320	321	324	329	327	316	304	311	302	302	
39	41	48	50	39	347	18	336	324	315	312	299	312	312	314	315	314	315	316	316	313	310	356	6	345	325	324	8	20	23	34	342	337	334	334	333	333	335	348	341	328	327	318	0	344	334	334	328	328	329	331	323	321	324	320	331	313	313	311	311	314	324	312	314	314	306	300	318	338	345	315	322	324	324	324	323	323	324	325	325	42	258	275	49	29	4	358	10	34	36	35	29	24	12	6	2	1	0	2	347	9	13	15	16	14	16	10	6	4	352	352	353	352	351	357	7	8	12	1	352	357	358	357	355	354	354	356	357	5	4	1	354	16	20	10	360	344	1	344	3	351	349	344	337	329	323	320	326	322	325	328	323	315	304	312	302	302	
58	55	56	19	31	344	335	332	321	313	310	310	309	310	313	315	315	313	313	312	309	303	350	314	360	320	306	10	20	25	37	344	334	331	333	333	332	332	342	340	333	327	316	357	11	356	332	328	329	330	332	325	338	323	323	337	313	331	309	308	313	313	315	309	314	308	301	300	332	344	313	319	324	325	324	324	324	324	325	328	91	71	260	100	37	22	17	27	31	29	28	25	22	19	12	3	360	360	2	4	7	9	11	12	10	10	5	3	1	349	348	348	348	349	350	16	18	22	10	19	360	0	359	357	354	4	353	354	354	357	356	340	9	17	10	358	352	359	2	5	349	347	342	336	329	325	324	336	325	327	326	321	314	306	302	301	301	
52	43	29	11	349	342	334	329	319	312	309	309	308	309	313	316	315	313	310	309	306	299	301	8	13	301	314	357	23	24	35	344	333	332	334	335	333	330	340	339	333	325	314	348	7	350	357	328	330	331	333	325	323	324	324	321	315	312	308	309	313	319	308	305	308	311	303	301	312	339	310	317	323	325	326	326	325	326	327	331	265	61	68	78	47	33	41	39	30	23	20	20	12	14	8	2	359	359	1	3	4	5	6	7	6	2	360	359	358	346	345	344	344	346	351	355	26	27	30	22	24	18	12	3	358	356	357	350	351	352	352	334	2	15	348	1	347	346	360	4	346	343	338	333	328	326	327	326	336	327	323	319	314	308	301	310	310	
50	24	18	348	346	333	331	326	317	312	310	308	307	308	312	315	312	310	308	307	303	296	339	2	10	336	283	314	360	23	335	337	335	334	337	337	333	3	2	337	335	324	313	339	5	13	351	353	331	332	328	325	325	326	326	328	323	315	310	310	313	314	310	305	306	310	308	303	302	330	346	315	321	325	326	327	327	328	329	332	275	189	104	69	42	32	31	40	36	23	13	8	5	0	1	1	359	1	2	3	3	3	3	2	1	358	356	356	356	354	342	343	343	345	352	360	2	30	29	20	18	4	358	353	355	356	346	348	350	351	350	351	355	13	349	349	1	348	345	344	342	339	335	330	325	325	327	339	328	326	321	317	312	309	303	300	300	
33	23	1	346	339	333	329	324	317	312	309	307	306	308	312	313	309	306	304	303	300	295	301	360	8	10	356	340	357	318	333	335	332	345	352	354	60	68	70	357	333	325	311	302	355	6	11	353	332	333	328	324	325	327	328	333	324	315	311	311	311	313	311	304	303	309	311	306	304	305	343	355	320	325	328	328	328	330	331	331	331	264	228	181	52	32	27	31	32	26	15	7	2	2	1	360	1	2	4	5	5	4	2	1	359	357	356	356	355	354	341	342	344	348	356	3	8	29	24	18	7	6	357	351	355	353	346	348	349	350	350	352	347	350	350	351	351	349	346	342	339	336	332	328	324	324	328	330	329	325	319	315	312	309	305	305	305	
27	17	356	344	339	332	327	324	317	309	307	305	305	306	310	309	354	302	299	298	296	291	291	338	5	2	351	352	351	319	330	328	338	344	352	353	73	71	75	70	343	325	311	296	337	2	17	356	359	1	329	325	326	328	330	336	325	314	309	309	307	311	311	303	301	306	311	309	306	306	340	358	320	325	329	331	330	331	332	332	332	284	276	275	119	49	34	31	30	26	18	14	8	5	2	0	359	1	3	5	7	6	4	2	360	358	357	358	358	356	339	342	346	352	1	11	15	11	13	12	15	6	351	351	356	355	358	349	350	351	351	354	331	14	350	351	351	350	347	343	338	334	331	328	325	325	328	330	328	324	319	314	312	308	318	309	309	
17	4	348	340	336	330	324	321	313	307	305	304	303	303	311	357	355	296	295	293	291	287	284	315	350	354	343	350	353	320	327	325	337	346	351	317	98	77	348	72	335	322	316	301	341	8	27	31	5	338	333	328	328	330	331	329	324	313	307	306	303	308	310	301	300	302	300	310	308	307	311	359	321	326	330	333	333	333	334	334	334	284	282	282	207	88	56	44	33	28	23	18	13	5	0	360	359	359	2	5	8	8	7	4	2	2	1	2	2	0	358	342	347	355	4	11	16	20	18	19	15	1	353	355	1	358	360	350	351	352	353	356	323	13	349	349	349	349	347	342	337	333	331	329	328	329	331	330	327	323	319	315	312	307	311	315	315	
356	349	340	335	330	323	320	317	309	304	303	301	299	300	311	1	298	292	290	289	287	285	283	284	342	347	343	352	357	320	325	325	342	351	352	345	13	82	74	349	62	321	317	303	359	24	41	47	17	26	336	329	328	330	330	327	327	316	313	311	306	304	304	300	300	299	298	313	312	308	313	354	322	329	332	335	336	337	337	337	280	338	339	284	270	49	80	88	44	30	28	22	14	3	1	4	3	2	4	7	10	11	9	7	5	6	6	5	5	337	339	343	349	355	2	8	13	18	22	20	12	357	357	0	5	359	1	352	353	354	358	0	333	10	13	347	346	346	344	340	336	335	334	332	332	334	334	332	328	324	321	316	313	307	313	321	321	
333	330	327	324	323	321	318	314	307	303	301	298	297	297	351	3	297	350	287	286	284	283	282	284	329	346	340	355	3	318	321	323	346	354	353	20	5	81	79	347	323	322	314	304	14	38	56	64	28	341	336	328	326	327	328	338	330	321	315	311	308	302	299	296	299	300	303	313	314	311	316	343	9	331	335	337	340	342	343	340	340	272	277	280	257	104	336	96	123	70	47	34	20	9	10	14	13	9	10	12	14	15	14	11	10	9	9	10	12	11	11	10	349	354	358	4	10	15	18	17	10	357	359	4	8	360	3	354	356	360	3	5	2	18	351	345	341	341	339	336	335	336	336	335	335	336	335	332	329	326	322	317	312	309	313	323	323	
322	322	322	319	322	325	318	313	307	304	300	298	296	309	2	13	297	290	287	286	284	283	282	282	332	333	333	328	306	315	317	330	344	352	348	14	360	344	75	343	323	321	313	304	59	63	71	26	42	340	335	326	325	326	342	342	333	324	317	309	307	306	297	293	297	300	306	317	318	319	324	357	6	13	339	342	344	348	350	346	343	272	276	273	251	142	126	121	139	127	101	326	50	22	24	25	21	16	16	18	21	24	23	19	16	14	14	14	17	15	15	11	10	10	8	359	5	10	14	15	9	359	3	8	10	360	355	357	359	4	7	338	34	1	8	347	340	336	334	333	335	338	338	337	336	335	334	331	328	326	324	317	312	321	313	322	322	
