date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
12/31/08 9:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 10:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 11:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 12:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 13:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 14:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 15:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 16:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 17:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 18:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 19:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 20:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 21:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 22:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
12/31/08 23:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 0:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 1:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 2:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 3:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 4:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 5:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 6:00,0.817,0.493,0.0775,0.0344,0.38,0.707,0.785
1/1/09 7:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 8:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 9:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 10:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 11:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 12:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 13:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 14:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 15:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 16:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 17:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 18:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 19:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 20:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 21:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 22:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/1/09 23:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 0:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 1:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 2:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 3:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 4:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 5:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 6:00,0.975,0.822,0.424,0.447,0.804,0.93,0.757
1/2/09 7:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 8:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 9:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 10:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 11:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 12:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 13:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 14:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 15:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 16:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 17:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 18:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 19:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 20:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 21:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 22:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/2/09 23:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 0:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 1:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 2:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 3:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 4:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 5:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 6:00,0.938,0.295,0.472,0.323,0.563,0.572,0.558
1/3/09 7:00,0.741,0,0,0,0,0.0389,0
1/3/09 8:00,0.741,0,0,0,0,0.0389,0
1/3/09 9:00,0.741,0,0,0,0,0.0389,0
1/3/09 10:00,0.741,0,0,0,0,0.0389,0
1/3/09 11:00,0.741,0,0,0,0,0.0389,0
1/3/09 12:00,0.741,0,0,0,0,0.0389,0
1/3/09 13:00,0.741,0,0,0,0,0.0389,0
1/3/09 14:00,0.741,0,0,0,0,0.0389,0
1/3/09 15:00,0.741,0,0,0,0,0.0389,0
1/3/09 16:00,0.741,0,0,0,0,0.0389,0
1/3/09 17:00,0.741,0,0,0,0,0.0389,0
1/3/09 18:00,0.741,0,0,0,0,0.0389,0
1/3/09 19:00,0.741,0,0,0,0,0.0389,0
1/3/09 20:00,0.741,0,0,0,0,0.0389,0
1/3/09 21:00,0.741,0,0,0,0,0.0389,0
1/3/09 22:00,0.741,0,0,0,0,0.0389,0
1/3/09 23:00,0.741,0,0,0,0,0.0389,0
1/4/09 0:00,0.741,0,0,0,0,0.0389,0
1/4/09 1:00,0.741,0,0,0,0,0.0389,0
1/4/09 2:00,0.741,0,0,0,0,0.0389,0
1/4/09 3:00,0.741,0,0,0,0,0.0389,0
1/4/09 4:00,0.741,0,0,0,0,0.0389,0
1/4/09 5:00,0.741,0,0,0,0,0.0389,0
1/4/09 6:00,0.741,0,0,0,0,0.0389,0
1/4/09 7:00,0.696,0,0,0,0,0.0454,0
1/4/09 8:00,0.696,0,0,0,0,0.0454,0
1/4/09 9:00,0.696,0,0,0,0,0.0454,0
1/4/09 10:00,0.696,0,0,0,0,0.0454,0
1/4/09 11:00,0.696,0,0,0,0,0.0454,0
1/4/09 12:00,0.696,0,0,0,0,0.0454,0
1/4/09 13:00,0.696,0,0,0,0,0.0454,0
1/4/09 14:00,0.696,0,0,0,0,0.0454,0
1/4/09 15:00,0.696,0,0,0,0,0.0454,0
1/4/09 16:00,0.696,0,0,0,0,0.0454,0
1/4/09 17:00,0.696,0,0,0,0,0.0454,0
1/4/09 18:00,0.696,0,0,0,0,0.0454,0
1/4/09 19:00,0.696,0,0,0,0,0.0454,0
1/4/09 20:00,0.696,0,0,0,0,0.0454,0
1/4/09 21:00,0.696,0,0,0,0,0.0454,0
1/4/09 22:00,0.696,0,0,0,0,0.0454,0
1/4/09 23:00,0.696,0,0,0,0,0.0454,0
1/5/09 0:00,0.696,0,0,0,0,0.0454,0
1/5/09 1:00,0.696,0,0,0,0,0.0454,0
1/5/09 2:00,0.696,0,0,0,0,0.0454,0
1/5/09 3:00,0.696,0,0,0,0,0.0454,0
1/5/09 4:00,0.696,0,0,0,0,0.0454,0
1/5/09 5:00,0.696,0,0,0,0,0.0454,0
1/5/09 6:00,0.696,0,0,0,0,0.0454,0
1/5/09 7:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 8:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 9:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 10:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 11:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 12:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 13:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 14:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 15:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 16:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 17:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 18:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 19:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 20:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 21:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 22:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/5/09 23:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 0:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 1:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 2:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 3:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 4:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 5:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 6:00,0.967,0.657,0.133,0.744,0.891,0.954,0.712
1/6/09 7:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 8:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 9:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 10:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 11:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 12:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 13:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 14:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 15:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 16:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 17:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 18:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 19:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 20:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 21:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 22:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/6/09 23:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 0:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 1:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 2:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 3:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 4:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 5:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 6:00,0.93,0.656,0.113,0,0.248,0.945,0.783
1/7/09 7:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 8:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 9:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 10:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 11:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 12:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 13:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 14:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 15:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 16:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 17:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 18:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 19:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 20:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 21:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 22:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/7/09 23:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 0:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 1:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 2:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 3:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 4:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 5:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 6:00,0.967,0.659,0.0067,0.242,0.592,0.879,0.87
1/8/09 7:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 8:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 9:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 10:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 11:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 12:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 13:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 14:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 15:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 16:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 17:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 18:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 19:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 20:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 21:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 22:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/8/09 23:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 0:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 1:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 2:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 3:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 4:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 5:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 6:00,0.985,0.653,0.523,0.436,0.694,0.517,0.853
1/9/09 7:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 8:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 9:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 10:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 11:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 12:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 13:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 14:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 15:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 16:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 17:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 18:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 19:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 20:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 21:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 22:00,0.914,0,0,0,0,0.0255,0.6
1/9/09 23:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 0:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 1:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 2:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 3:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 4:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 5:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 6:00,0.914,0,0,0,0,0.0255,0.6
1/10/09 7:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 8:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 9:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 10:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 11:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 12:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 13:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 14:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 15:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 16:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 17:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 18:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 19:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 20:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 21:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 22:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/10/09 23:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 0:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 1:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 2:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 3:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 4:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 5:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 6:00,0.922,0.247,0.00346,0,0.0736,0.428,0.67
1/11/09 7:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 8:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 9:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 10:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 11:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 12:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 13:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 14:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 15:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 16:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 17:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 18:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 19:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 20:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 21:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 22:00,0.941,0.584,0,0,0,0.59,0.611
1/11/09 23:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 0:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 1:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 2:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 3:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 4:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 5:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 6:00,0.941,0.584,0,0,0,0.59,0.611
1/12/09 7:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 8:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 9:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 10:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 11:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 12:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 13:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 14:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 15:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 16:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 17:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 18:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 19:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 20:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 21:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 22:00,0.929,0.561,0,0,0,0.292,0.666
1/12/09 23:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 0:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 1:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 2:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 3:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 4:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 5:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 6:00,0.929,0.561,0,0,0,0.292,0.666
1/13/09 7:00,0.537,0.054,0,0,0,0,0.653
1/13/09 8:00,0.537,0.054,0,0,0,0,0.653
1/13/09 9:00,0.537,0.054,0,0,0,0,0.653
1/13/09 10:00,0.537,0.054,0,0,0,0,0.653
1/13/09 11:00,0.537,0.054,0,0,0,0,0.653
1/13/09 12:00,0.537,0.054,0,0,0,0,0.653
1/13/09 13:00,0.537,0.054,0,0,0,0,0.653
1/13/09 14:00,0.537,0.054,0,0,0,0,0.653
1/13/09 15:00,0.537,0.054,0,0,0,0,0.653
1/13/09 16:00,0.537,0.054,0,0,0,0,0.653
1/13/09 17:00,0.537,0.054,0,0,0,0,0.653
1/13/09 18:00,0.537,0.054,0,0,0,0,0.653
1/13/09 19:00,0.537,0.054,0,0,0,0,0.653
1/13/09 20:00,0.537,0.054,0,0,0,0,0.653
1/13/09 21:00,0.537,0.054,0,0,0,0,0.653
1/13/09 22:00,0.537,0.054,0,0,0,0,0.653
1/13/09 23:00,0.537,0.054,0,0,0,0,0.653
1/14/09 0:00,0.537,0.054,0,0,0,0,0.653
1/14/09 1:00,0.537,0.054,0,0,0,0,0.653
1/14/09 2:00,0.537,0.054,0,0,0,0,0.653
1/14/09 3:00,0.537,0.054,0,0,0,0,0.653
1/14/09 4:00,0.537,0.054,0,0,0,0,0.653
1/14/09 5:00,0.537,0.054,0,0,0,0,0.653
1/14/09 6:00,0.537,0.054,0,0,0,0,0.653
1/14/09 7:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 8:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 9:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 10:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 11:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 12:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 13:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 14:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 15:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 16:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 17:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 18:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 19:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 20:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 21:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 22:00,0.0259,0.609,0,0,0,0.0232,0
1/14/09 23:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 0:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 1:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 2:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 3:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 4:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 5:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 6:00,0.0259,0.609,0,0,0,0.0232,0
1/15/09 7:00,0.00369,0.586,0,0,0,0,0
1/15/09 8:00,0.00369,0.586,0,0,0,0,0
1/15/09 9:00,0.00369,0.586,0,0,0,0,0
1/15/09 10:00,0.00369,0.586,0,0,0,0,0
1/15/09 11:00,0.00369,0.586,0,0,0,0,0
1/15/09 12:00,0.00369,0.586,0,0,0,0,0
1/15/09 13:00,0.00369,0.586,0,0,0,0,0
1/15/09 14:00,0.00369,0.586,0,0,0,0,0
1/15/09 15:00,0.00369,0.586,0,0,0,0,0
1/15/09 16:00,0.00369,0.586,0,0,0,0,0
1/15/09 17:00,0.00369,0.586,0,0,0,0,0
1/15/09 18:00,0.00369,0.586,0,0,0,0,0
1/15/09 19:00,0.00369,0.586,0,0,0,0,0
1/15/09 20:00,0.00369,0.586,0,0,0,0,0
1/15/09 21:00,0.00369,0.586,0,0,0,0,0
1/15/09 22:00,0.00369,0.586,0,0,0,0,0
1/15/09 23:00,0.00369,0.586,0,0,0,0,0
1/16/09 0:00,0.00369,0.586,0,0,0,0,0
1/16/09 1:00,0.00369,0.586,0,0,0,0,0
1/16/09 2:00,0.00369,0.586,0,0,0,0,0
1/16/09 3:00,0.00369,0.586,0,0,0,0,0
1/16/09 4:00,0.00369,0.586,0,0,0,0,0
1/16/09 5:00,0.00369,0.586,0,0,0,0,0
1/16/09 6:00,0.00369,0.586,0,0,0,0,0
1/16/09 7:00,0.00187,0.696,0,0,0,0,0
1/16/09 8:00,0.00187,0.696,0,0,0,0,0
1/16/09 9:00,0.00187,0.696,0,0,0,0,0
1/16/09 10:00,0.00187,0.696,0,0,0,0,0
1/16/09 11:00,0.00187,0.696,0,0,0,0,0
1/16/09 12:00,0.00187,0.696,0,0,0,0,0
1/16/09 13:00,0.00187,0.696,0,0,0,0,0
1/16/09 14:00,0.00187,0.696,0,0,0,0,0
1/16/09 15:00,0.00187,0.696,0,0,0,0,0
1/16/09 16:00,0.00187,0.696,0,0,0,0,0
1/16/09 17:00,0.00187,0.696,0,0,0,0,0
1/16/09 18:00,0.00187,0.696,0,0,0,0,0
1/16/09 19:00,0.00187,0.696,0,0,0,0,0
1/16/09 20:00,0.00187,0.696,0,0,0,0,0
1/16/09 21:00,0.00187,0.696,0,0,0,0,0
1/16/09 22:00,0.00187,0.696,0,0,0,0,0
1/16/09 23:00,0.00187,0.696,0,0,0,0,0
1/17/09 0:00,0.00187,0.696,0,0,0,0,0
1/17/09 1:00,0.00187,0.696,0,0,0,0,0
1/17/09 2:00,0.00187,0.696,0,0,0,0,0
1/17/09 3:00,0.00187,0.696,0,0,0,0,0
1/17/09 4:00,0.00187,0.696,0,0,0,0,0
1/17/09 5:00,0.00187,0.696,0,0,0,0,0
1/17/09 6:00,0.00187,0.696,0,0,0,0,0
1/17/09 7:00,0.0364,0.702,0,0,0,0,0
1/17/09 8:00,0.0364,0.702,0,0,0,0,0
1/17/09 9:00,0.0364,0.702,0,0,0,0,0
1/17/09 10:00,0.0364,0.702,0,0,0,0,0
1/17/09 11:00,0.0364,0.702,0,0,0,0,0
